,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
140,6/17/2024,79.72,0.226226615,38778.1,213.2162501,2316.9,108.6261286,0.779923481,17487939.76,17857.02,5473.23,4.36,149.5731582,25450,12.75,1274.77,1279.91,1283.1,1272.54,900560,-1.777,-0.186,1267.471,1272.978182,20.21,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-439715.3998,37.67097255,-0.483,0.884
141,6/14/2024,78.05,0.30156773,38589.16,234.8853987,2337,104.3762372,0.677052554,15296819.91,17688.88,5431.6,4.42,146.0138253,25450,12.66,1279.91,1301.51,1305.02,1279.91,1110000,-1.806,-0.18,1270.93,1275.239818,34.59,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-1549715.4,37.67097255,-0.486,0.882
142,6/13/2024,78.26,0.074729169,38647.1,222.9930677,2305.9,112.8330526,0.729430887,17272436.42,17667.56,5433.74,4.52,156.2495579,25435,11.94,1301.51,1305.69,1306.01,1297.6,891330,-2.069,-0.186,1275.172,1280.799818,42.42,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-1612246.28,37.67097255,-0.455,0.883
143,6/12/2024,78.15,0.373729469,38712.21,223.2820926,2342.7,113.670421,0.759220039,15869893.22,17608.44,5421.03,4.53,136.8813616,25435,12.04,1300.19,1284.41,1301.35,1281.71,895260,-2.17,-0.196,1279.067,1285.348545,38.95,91.17379436,77.37892945,76.81942737,1.959448748,-8.826205641,-822740.0068,37.67097255,-0.438,0.909
144,6/11/2024,77.55,0.112192487,38747.42,254.5965434,2314.6,115.7815796,0.671709584,17810549.29,17343.55,5375.32,4.41,115.6851733,25435,12.85,1284.41,1290.67,1296.41,1279.47,993340,-2.058,-0.193,1281.852,1286.32,27.85,67.20315821,77.37892945,60.4996336,1.959448748,-32.79684179,-1236729.405,37.67097255,-0.432,0.915
145,6/10/2024,77.33,0.244427257,38868.04,214.973912,2315.1,104.5523735,0.741774949,17695358.55,17192.53,5360.79,4.22,159.0889794,25415,12.74,1290.67,1287.58,1297.39,1287.44,858650,-2.18,-0.207,1285.507,1287.923273,36.55,73.75983579,77.37892945,63.78638945,1.959448748,-26.24016421,-1537904.128,37.67097255,-0.414,0.905
146,6/7/2024,75.22,0.140053727,38798.99,204.6986914,2313.2,100.1099908,0.688427504,20109386.13,17133.13,5346.99,4.01,123.2967109,25400,12.22,1287.58,1283.56,1293.03,1283.13,698280,-2.33,-0.2,1286.063,1288.300182,5.56,68.47417037,69.81238812,61.08450835,1.959448748,-31.52582963,-1608437.462,37.67097255,-0.456,0.884
147,6/6/2024,75.24,0.36021494,38886.17,237.2612292,2378.9,115.3004747,0.677615022,16588851.04,17173.12,5352.96,3.96,140.062631,25420,12.58,1283.56,1288.79,1292.02,1278.4,893070,-2.268,-0.178,1286.189,1287.845091,1.26,59.73816356,67.32405657,57.66247863,1.959448748,-40.26183644,-1824820.061,37.67097255,-0.439,0.892
148,6/5/2024,73.82,0.14552052,38807.33,227.8733677,2363.6,123.2460932,0.689970571,14318924.26,17187.9,5354.03,3.9,127.8811935,25415,12.63,1284.35,1283.52,1293.93,1283.52,925060,-2.176,-0.175,1286.645,1287.510727,4.56,59.40018744,62.53750712,58.1585511,1.959448748,-40.59981256,-2602368.091,37.67097255,-0.447,0.882
149,6/4/2024,73.06,0.476888856,38711.29,224.9716205,2335.7,106.7114072,0.612695803,19226023.5,16857.05,5291.34,4.01,153.7899685,25410,13.16,1283.52,1280,1289.31,1280,935850,-2.149,-0.179,1287.047,1286.942545,4.02,36.37906648,51.83913916,57.3976132,1.959448748,-63.62093352,-2830550.637,37.67097255,-0.443,0.879
150,6/3/2024,74.09,0.343404362,38571.03,204.9408711,2357.5,118.3253302,0.605742139,16123819.65,16828.67,5283.4,3.86,134.1774498,25432,13.11,1280,1261.72,1284.48,1261.72,1050000,-2.258,-0.195,1287.57,1285.661273,5.23,41.27342515,45.68422636,54.16113523,1.959448748,-58.72657485,-2193907.403,-17.56014034,-0.42,0.897
151,5/31/2024,76.73,0.476888856,38686.32,214.7528265,2333.9,139.4537952,4.181772447,16103474.99,16735.02,5277.51,2.85,160.9585294,25440,12.92,1261.72,1266.32,1271.07,1261.43,771150,-2.251,-0.201,1285.751,1280.961273,-18.19,0.650515926,26.10100252,41.17612023,1.959448748,-99.34948407,-2918660.412,-93.7565281,-0.374,0.916
152,5/30/2024,77.54,0.375428575,38111.48,215.5461661,2354.7,124.3906352,3.647525955,16843436.52,16737.08,5235.48,3.37,136.3385504,25450,14.47,1266.32,1272.64,1272.64,1251.8,1050000,-2.159,-0.213,1282.232,1277.428364,-35.19,26.78472607,22.90288905,44.76481742,1.959448748,-73.21527393,-2505512.619,-105.7265864,-0.377,0.935
153,5/29/2024,78.8,0.004510108,38441.54,254.9538678,2341.2,145.1919354,3.584956129,15704970.55,16920.58,5266.95,4.03,101.9210961,25450,14.28,1272.64,1281.73,1285.63,1271.6,1070000,-2.208,-0.227,1279.477,1275.684364,-27.55,38.44309168,21.95944456,49.33791181,1.959448748,-61.55690832,-3416881.115,-28.03150265,-0.359,0.922
154,5/28/2024,79.35,0.476888856,38852.86,230.6211274,2356.5,114.8765582,3.676321038,16148373.26,17019.88,5306.04,4.79,92.51825691,25448,12.92,1281.73,1267.68,1281.73,1267.68,868580,-2.372,-0.208,1279.209,1276.094,-2.68,55.21121564,40.14634446,55.09638285,1.959448748,-44.78878436,-2548301.115,-37.77956954,-0.43,0.955
155,5/27/2024,78.65,0.065052423,39069.59,174.495899,2356.5,128.250497,4.535300706,15231868.04,16920.79,5304.72,5.06,113.3408233,25445,12.36,1267.68,1263.46,1267.68,1257.27,726700,-2.374,-0.217,1276.91,1273.997818,-22.99,29.29348829,40.98259854,46.33062646,1.959448748,-70.70651171,-1821601.115,-150.1499665,-0.474,0.981
156,5/24/2024,77.23,0.476888856,39069.59,238.4621934,2334.5,128.3368514,4.038120215,15578512.51,16920.79,5304.72,5.06,110.2158779,25465,11.93,1261.93,1281.03,1285.07,1250.28,1370000,-2.368,-0.216,1274.345,1271.274182,-25.65,22.8118269,35.77217694,43.29479145,0.699688929,-77.1881731,-2274067.341,-119.1271378,-0.481,1.002
157,5/23/2024,76.46,0.476888856,39065.26,208.360649,2337.2,168.1951477,3.335831943,14407505.71,16736.03,5267.84,5.1,132.595532,25469,12.77,1281.03,1266.91,1281.03,1262.29,968130,-2.361,-0.223,1274.092,1272.489636,-2.53,65.27276587,39.12602702,54.06258562,1.228370679,-34.72723413,-1305937.341,-42.63382221,-0.461,1.002
158,5/22/2024,77.15,0.476888856,39671.04,246.6493317,2392.9,127.7067731,4.156813745,18103819.24,16801.54,5307.01,4.55,132.4807466,25464,12.29,1266.91,1277.14,1283.06,1263.87,1140000,-2.343,-0.219,1272.348,1271.183818,-17.44,35.30036086,41.12831788,46.96282054,0.502199734,-64.69963914,-2084749.222,-64.73480857,-0.449,0.976
159,5/21/2024,78.66,0.317008413,39872.99,232.7809166,2425.9,144.5455296,4.353695323,14408666.04,16832.62,5321.41,4.08,122.6928683,25461,11.86,1277.14,1277.58,1281.29,1267.29,972160,-2.41,-0.219,1271.71,1272.055091,-6.38,61.534937,54.03602124,51.89215915,0.743607687,-38.465063,-1688941.222,-32.35263227,-0.419,0.869
160,5/20/2024,79.3,0.476888856,39806.77,203.8150815,2438.5,131.3363146,3.762072585,16168228.46,16794.87,5308.13,4.01,141.3618707,25452,12.15,1277.58,1273.11,1285.19,1273.11,1160000,-2.376,-0.226,1271.468,1273.122364,-2.42,62.54295533,53.12608439,52.09837413,0.959370525,-37.45704467,-1990464.401,-8.137095934,-0.405,0.885
161,5/17/2024,79.58,0.476888856,40003.59,186.9274978,2417.4,125.2893155,4.399064919,18125922.28,16685.97,5303.27,3.9,130.1964869,25448,11.99,1273.11,1268.78,1274.27,1266.32,937040,-2.363,-0.221,1272.607,1273.420909,11.39,52.3024055,58.79343261,49.7645714,0.76090129,-47.6975945,-1326875.068,-57.91330072,-0.405,0.874
162,5/16/2024,78.74,0.126291156,39869.38,212.2035591,2385.5,153.0413343,4.294172212,17085973.68,16698.32,5297.1,3.94,100.2421758,25431,12.42,1268.78,1254.39,1271.66,1254.39,885060,-2.285,-0.216,1272.853,1272.725091,2.46,47.39943633,54.08159905,47.54284684,0.251321105,-52.60056367,-737005.8956,-101.3165239,-0.418,0.881
163,5/15/2024,78.16,0.443242386,39908,225.1917185,2394.9,129.5061513,4.188060568,17662906.91,16742.39,5308.15,4.22,144.6919823,25445,12.45,1254.39,1243.28,1257.92,1243.28,880170,-2.198,-0.197,1271.028,1269.368182,-18.25,26.23376623,41.97853602,40.99292087,-1.298706916,-73.76623377,-281289.4612,-187.946336,-0.382,0.894
164,5/14/2024,77.65,0.167860114,39558.11,215.0564366,2359.9,132.3245652,3.441823836,14559987.31,16511.18,5246.68,4.22,120.8134024,25450,13.42,1243.28,1240.18,1252.52,1240.18,640490,-2.076,-0.196,1267.183,1264.323091,-38.45,6.820682068,26.81796154,36.77984699,-3.384584061,-93.17931793,-599977.3542,-198.1570472,-0.376,0.894
165,5/13/2024,78.6,0.476888856,39431.51,243.3845339,2343,134.6517326,3.876917887,17501048.47,16388.24,5221.42,4.24,116.8458809,25453,13.6,1240.18,1244.7,1249.2,1233.56,741580,-2.053,-0.201,1264.433,1259.413455,-27.5,12.7136547,15.25603433,35.67799571,-5.227540981,-87.2863453,-713774.7967,-193.6553875,-0.378,0.881
166,5/10/2024,77.84,0.023232486,39512.84,158.0992593,2375,120.7967384,3.562275755,14436824.32,16340.87,5222.68,4.23,121.4751631,25450,12.55,1244.7,1248.64,1252.5,1237.46,669110,-2.116,-0.2,1262.71,1255.825636,-17.23,21.39427693,13.64287123,38.56781348,-6.25131018,-78.60572307,-738688.4669,-144.9501247,-0.372,0.864
167,5/9/2024,78.8,0.224794767,39387.76,216.5619284,2340.3,130.0901264,4.48280676,14925033.84,16346.26,5214.08,4.22,134.1607281,25440,12.69,1248.64,1250.46,1256.8,1243.29,771550,-2.017,-0.19,1259.471,1253.267455,-32.39,29.20782491,21.10525218,41.05385714,-6.667866559,-70.79217509,-899166.2981,-103.7861594,-0.359,0.877
168,5/8/2024,78.56,0.241091701,39056.39,177.6113678,2322.3,133.9987583,4.137243403,13711791.61,16302.76,5187.67,4.22,118.0178445,25425,0.013,1250.46,1248.63,1251.62,1234.76,981800,-1.938,-0.197,1257.826,1251.629091,-16.45,32.73290722,27.77833636,42.21710411,-6.773056126,-67.26709278,-52465.70502,-114.9704983,-0.341,0.886
169,5/7/2024,78.06,0.476888856,38884.26,208.2021769,2324.2,126.5017339,3.524761936,17878118.05,16332.55,5187.7,4.19,111.5065243,25400,13.23,1248.63,1241.58,1250.63,1240.09,707900,-1.978,-0.187,1254.975,1249.957091,-28.51,29.18845632,30.37639615,41.33384778,-6.924266686,-70.81154368,386781.5436,-94.85316734,-0.369,0.861
170,5/6/2024,78.14,0.108708208,38852.27,193.3515543,2331.2,130.4386095,4.093543576,13730976.51,16349.25,5180.74,4.28,123.4779314,25370,13.49,1241.58,1221.03,1241.58,1221.03,864630,-1.888,-0.19,1251.375,1247.521636,-36,32.02930175,31.31688843,38.03260752,-7.526220638,-67.97069825,1251411.544,-138.3523953,-0.346,0.867
171,5/3/2024,77.76,0.476888856,38675.68,229.4993614,2308.6,112.7282603,3.639992706,18303031.82,16156.33,5127.79,4.36,124.4015264,25400,13.49,1221.03,1216.36,1225.75,1216.36,643430,-1.878,-0.186,1246.167,1242.004364,-52.08,6.784832195,22.66753009,30.40871511,-9.551384325,-93.2151678,1247985.399,-172.8742116,-0.309,0.901
172,5/2/2024,78.48,0.178035855,38225.66,177.4099262,2309.6,115.1346492,3.774117929,17082296.99,15840.96,5064.2,4.48,114.995222,25390,14.68,1216.36,1212.13,1216.36,1206.28,570360,-1.716,-0.184,1240.925,1236.584909,-52.42,12.77404638,17.19606011,28.98668452,-11.40173896,-87.22595362,1818345.399,-174.3364459,-0.292,0.903
173,5/1/2024,78.44,0.476888856,37903.29,199.0988581,2311,119.3668605,3.713816192,14160941.21,15605.48,5018.39,4.6,127.6111754,25330,15.39,1209.52,1204.97,1216.6,1198.73,620880,-1.651,-0.184,1236.438,1230.874909,-44.87,12.47975943,10.679546,26.99543747,-13.26715369,-87.52024057,1947246.619,-169.4764532,-0.328,0.883
174,4/30/2024,81.28,0.155246091,37815.92,183.3328517,2302.9,153.698572,0.850955276,14452384.91,15657.82,5035.69,4.6,143.9714511,25330,15.65,1209.52,1204.97,1216.6,1198.73,620880,-1.671,-0.198,1233.062,1225.980727,-33.76,14.28382314,13.17920965,26.99543747,-14.57746831,-85.71617686,2076147.839,-150.5363362,-0.355,0.883
175,4/29/2024,82.03,0.223042974,38386.09,196.5166379,2357.7,169.7720953,0.768900803,17684310.6,15983.08,5116.17,4.6,151.5415949,25330,14.67,1209.52,1204.97,1216.6,1198.73,620880,-1.745,-0.2,1229.996,1221.700364,-30.66,14.79500891,13.85286383,26.99543747,-15.4379431,-85.20499109,2205049.058,-132.6086511,-0.368,0.883
176,4/26/2024,83.13,0.476888856,38239.66,200.7482703,2335,153.8704188,0.846483365,15466516.77,15927.9,5099.96,4.6,131.4477503,25330,15.03,1209.52,1204.97,1216.6,1198.73,620880,-1.695,-0.202,1226.478,1217.977455,-35.18,18.22943065,15.7694209,26.99543747,-15.93617328,-81.77056935,2333950.278,-114.9130818,-0.33,0.883
177,4/25/2024,82.75,0.084201485,38085.8,182.4747554,2330.3,175.2330048,0.91682274,14210084.18,15611.76,5048.42,4.08,136.0916217,25350,15.37,1204.97,1205.61,1208.41,1200.21,569650,-1.631,-0.2,1222.111,1214.066909,-43.67,10.7456518,14.59003045,25.43226917,-16.50787871,-89.2543482,2425650.035,-111.1184994,-0.296,0.886
178,4/24/2024,82.09,0.193724675,38460.92,176.0056934,2326,165.6216324,0.672365969,17788722.78,15712.75,5071.63,4.22,139.1405896,25405,15.97,1205.61,1177.4,1207.61,1177.4,820080,-1.75,-0.199,1217.626,1211.066727,-44.85,35.52896725,21.5013499,26.08064498,-16.71661797,-64.47103275,3137146.122,-118.3725792,-0.283,0.904
179,4/23/2024,82.56,0.476888856,38503.69,183.6825582,2329.9,147.3684727,0.886366718,14689350.67,15696.64,5070.55,4.07,138.6484692,25440,15.69,1177.4,1190.22,1192.8,1169.61,778310,-1.747,-0.196,1210.503,1203.752909,-71.23,8.934510838,18.4030433,18.46094842,-18.94002772,-91.06548916,2881736.933,-147.3082046,-0.33,0.91
180,4/22/2024,81.9,0.127816813,38239.98,185.1877476,2334.6,180.7358052,0.713739869,16218335.45,15451.3,5010.6,3.87,149.9921131,25455,16.94,1190.22,1174.85,1193.88,1174.85,708580,-1.574,-0.193,1205.367,1200.065091,-51.36,23.63803188,22.70050333,28.66127989,-19.44349659,-76.36196812,3317757.521,-116.3432926,-0.363,0.927
181,4/19/2024,82.22,0.306562822,37986.4,188.5523977,2401.4,161.1016776,0.887989201,15348791.46,15282.01,4967.23,3.93,151.3945236,25440,18.71,1174.85,1193.01,1193.01,1165.99,1070000,-1.307,-0.188,1200.749,1194.516545,-46.18,10.34684106,14.30646126,24.67572278,-20.84247081,-89.65315894,2949474.768,-128.583146,-0.365,0.922
182,4/18/2024,82.1,0.216244411,37775.38,181.1411871,2385.8,145.4109041,0.886015064,15241227.56,15601.5,5011.12,4.95,150.9937173,25400,0.018,1193.01,1215.68,1221.47,1193.01,859250,-1.485,-0.191,1198.414,1193.109455,-23.35,31.92344045,21.9694378,35.99976956,-20.25235123,-68.07655955,2090224.768,-51.10074582,-0.353,0.931
183,4/17/2024,82.15,0.066907068,37753.31,181.2327808,2376.2,170.5580748,0.741077175,13942972.73,15683.37,5022.21,4.95,142.1094516,25400,18.21,1193.01,1215.68,1221.47,1193.01,859250,-1.336,-0.178,1196.763,1192.126909,-16.51,35.74546898,26.00525016,35.99976956,-19.5592108,-64.25453102,1230974.768,-46.25489992,-0.345,0.931
184,4/16/2024,84.83,0.476888856,37798.97,195.944517,2395.5,173.2903065,0.738749394,17220869.58,15865.25,5051.41,4.94,159.7814353,25280,18.4,1215.68,1216.61,1222.45,1191.73,1360000,-1.261,-0.186,1197.379,1195.566364,6.16,83.14926372,50.27272438,47.43983361,-16.98482203,-16.85073628,1991547.684,-16.66784321,-0.316,0.952
185,4/15/2024,84.86,0.476888856,37735.11,165.6010435,2370.9,162.5821862,0.833670459,16693482.25,15885.02,5061.82,4.7,143.6829058,25180,19.23,1216.61,1276.6,1281.81,1216.61,1460000,-1.476,-0.197,1198.088,1199.062909,7.09,43.7057503,54.200161,47.85164997,-14.7001035,-56.2942497,531547.6843,88.76301891,-0.315,0.94
186,4/12/2024,85.08,0.476888856,37983.24,150.2281686,2362,173.0228579,0.756520742,15342021.42,16175.09,5123.41,4.18,121.1776143,25015,17.31,1276.6,1258.2,1278.39,1258.2,944450,-1.603,-0.198,1204.796,1213.337818,67.08,95.50164048,74.11888483,66.23142528,-7.957032257,-4.498359523,1308532.058,187.3474895,-0.377,0.91
187,4/11/2024,84.45,0.042085578,38459.08,158.809707,2360.8,179.8632023,0.836201004,13244889.92,16442.2,5199.06,3.85,142.2239622,24980,14.91,1258.2,1258.56,1262.03,1248.11,686820,-1.869,-0.22,1210.119,1223.047636,53.23,79.6149197,72.94077016,59.32489032,-4.051127066,-20.3850803,1617403.696,132.8110643,-0.368,0.88
188,4/10/2024,85.44,0.434084857,38461.51,199.8821609,2336.6,172.4336926,0.801899307,15363964.28,16170.36,5160.64,3.93,158.0191961,24935,15.8,1258.56,1262.82,1268.72,1258.56,702280,-1.911,-0.231,1215.414,1231.855091,52.95,79.92574685,85.01410234,59.4140649,-0.916060298,-20.07425315,915123.6957,141.9374589,-0.427,0.87
189,4/9/2024,84.46,0.014532152,38883.67,198.7084985,2350.6,158.5166245,0.900587613,16511962.12,16306.64,5209.91,3.66,138.9933176,24945,14.98,1262.82,1252.4,1262.82,1247.7,717430,-1.932,-0.203,1223.956,1240.474364,85.42,83.60386807,81.04817821,60.51715878,1.890457088,-16.39613193,1632553.696,122.7843936,-0.381,0.829
190,4/8/2024,85.53,0.187460082,38892.8,193.6028422,2339,166.7345693,0.87440423,12886668.5,16253.96,5202.39,2.66,117.493184,24960,15.19,1250.35,1255.11,1258.4,1246.87,876040,-1.923,-0.207,1229.969,1245.273273,60.13,72.83716111,78.78892534,55.74125872,3.072993991,-27.16283889,1285328.821,97.28224502,-0.371,0.895
191,4/5/2024,86.1,0.387457076,38904.04,205.1582674,2333.7,180.9034261,0.694267969,17105900.78,16248.52,5204.34,2.69,130.5130779,24950,16.03,1255.11,1268.25,1268.25,1253.56,1080000,-1.849,-0.199,1237.995,1249.844364,80.26,76.9469867,77.7960053,57.13196514,4.344178242,-23.0530133,433238.9644,101.479781,-0.351,0.949
192,4/4/2024,85.81,0.015269346,38596.98,182.6903604,2296.9,167.687603,0.805322316,17647888.78,16049.08,5147.21,3.9,146.0287266,24935,16.35,1268.25,1271.47,1277.62,1265.12,980910,-1.92,-0.187,1245.519,1255.345273,75.24,88.29217752,79.35877511,60.79430506,6.338819143,-11.70782248,-56431.30762,111.7279593,-0.338,0.988
193,4/3/2024,84.61,0.008818012,39127.14,206.7962214,2303.3,177.8367271,0.711631553,15151716.41,16277.46,5211.49,4.59,163.5576323,25000,14.33,1271.47,1287.04,1288.99,1271.47,1080000,-1.532,-0.12,1253.365,1260.063636,78.46,85.75609756,83.66508726,61.65874844,8.086200827,-14.24390244,-1136431.308,110.9283023,-0.321,0.98
194,4/2/2024,84.22,0.040422235,39170.24,197.2682187,2270.3,172.9846882,0.733864225,16139114.97,16240.45,5205.81,4.36,138.9284133,24900,14.61,1287.04,1281.52,1287.04,1268.48,1090000,-1.97,-0.192,1260.501,1266.186364,71.36,98.41463415,90.82096974,65.60757141,10.60513291,-1.585365854,-46431.30762,104.5469522,-0.34,1.04
195,4/1/2024,82.82,0.124044389,39566.85,192.8774742,2245.9,186.9711628,0.789457896,13491452.63,16396.83,5243.77,3.45,133.3134184,24795,13.65,1281.52,1284.09,1286.8,1274.09,971210,-2.059,-0.194,1266.992,1270.008,64.91,92.31955583,92.16342918,63.12535105,12.0174571,-7.68044417,117856.7726,93.83717779,-0.395,0.985
196,3/28/2024,82.42,0.476888856,39807.37,155.2498101,2227.1,127.5930339,22.59022575,15867508.23,16379.46,5254.35,0.31,120.0809689,24790,13.01,1290.18,1283.09,1293.9,1283.09,1010000,-2.207,-0.185,1268.35,1274.224,13.58,96.35900949,95.69773316,65.34083191,13.67785403,-3.640990506,432722.6376,100.1750721,-0.422,0.938
197,3/27/2024,80.78,0.476888856,39760.08,197.0795903,2201.4,136.4671001,20.23481478,15456955.78,16399.52,5248.49,0.28,104.0187707,24785,12.78,1283.09,1282.21,1286.72,1276.95,919280,-2.222,-0.171,1270.839,1276.904,24.89,89.41959479,92.69938671,62.05367351,14.25727779,-10.58040521,668893.8556,79.94183377,-0.38,1.002
198,3/26/2024,81.04,0.476888856,39282.33,190.0329076,2177.2,107.5006644,19.52704786,15241882.24,16315.7,5203.58,0.32,124.3437884,24770,13.24,1282.21,1267.86,1282.5,1264.42,941700,-2.212,-0.177,1273.204,1278.971455,23.65,84.87514556,90.21791661,61.6391836,14.47856675,-15.12485444,1580384.453,63.73870281,-0.355,1.047
199,3/25/2024,81.38,0.476888856,39313.64,168.8779603,2176.4,129.3946291,18.798861,16449374.57,16384.47,5218.19,0.27,122.2107953,24740,13.19,1267.86,1281.8,1286.84,1264.51,1240000,-2.138,-0.178,1273.708,1277.999818,5.04,44.63108654,72.97527563,55.16794793,13.34221403,-55.36891346,712439.9836,53.51614849,-0.381,1.047
200,3/22/2024,80.17,0.476888856,39475.9,193.2072255,2160,154.6606342,21.13130992,16729826.01,16428.82,5234.18,0.13,125.8316955,24768,13.06,1281.8,1276.42,1291.27,1276.38,1380000,-2.071,-0.174,1276.853,1279.471091,31.45,74.27174144,67.92599118,59.60462242,13.41188396,-25.72825856,337087.398,75.51588894,-0.393,1.08
201,3/21/2024,80.64,0.476888856,39781.37,179.2544757,2184.7,125.4461478,18.09896643,17060744.09,16401.84,5241.53,0.13,96.60268913,24785,12.92,1276.42,1260.08,1276.42,1260.08,1250000,-2.158,-0.185,1278.984,1279.392364,21.31,62.83223474,60.57835424,57.24985757,12.88445289,-37.16776526,1587087.398,37.36441342,-0.374,1.058
202,3/20/2024,81.27,0.476888856,39512.13,199.2090035,2161,122.4932397,20.14492763,15271855.98,16369.41,5224.62,0.16,110.6191265,24775,13.04,1260.08,1242.46,1261.55,1235.46,915570,-2.115,-0.17,1278.167,1275.955273,-8.17,42.12867899,59.74421839,50.69868876,11.02091627,-57.87132101,2399484.696,-38.68650373,-0.327,1.074
203,3/19/2024,82.73,0.476888856,39110.76,179.0341928,2159.7,128.229139,18.36154279,13495741.39,16166.79,5178.51,0.22,129.7608275,24740,13.82,1242.46,1246.54,1249.75,1238.92,914650,-2.122,-0.17,1275.266,1269.463091,-29.01,11.97809719,38.97967031,44.75175639,8.02970192,-88.02190281,2082777.632,-92.95472941,-0.394,1.08
