,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
10,2024-12-16,70.29,0.2507837194568188,43717.48,377.741659596706,2657.0,144.52121095296866,0.7522903226553345,15339064.79942957,20173.89,6074.08,4.76,221.7091247418024,25385.0,14.69,1263.79,1262.57,1267.1,1258.65,538930.0,-2.044,-0.304,1264.683,1262.6403636363636,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,110251.52177287344,-140.90974314822748,0.21999999999999975,0.8540000000000001,-0.34174143369945137
11,2024-12-13,70.82,0.42588829050720156,43828.06,390.33179642477415,2662.4,154.81512142612118,0.7343766619201189,15339064.79942957,19926.72,6051.09,4.76,225.83744955602253,25400.0,13.81,1262.57,1267.35,1267.35,1260.48,478790.0,-2.027,-0.311,1263.738,1262.2561818181816,-9.450000000000045,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-77222.29190981164,-140.90974314822748,0.22799999999999976,0.863,0.698229420273564
12,2024-12-12,69.66,0.2222825570222815,43914.12,421.6002544459903,2695.1,145.98772703731254,0.7452165053697141,15339064.79942957,19902.84,6051.25,4.76,216.17811846830168,25394.0,13.92,1267.35,1268.86,1275.64,1265.99,554120.0,-2.06,-0.308,1262.959,1262.9129090909091,-7.790000000000191,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-475155.1001999801,-140.90974314822748,0.274,0.8760000000000003,-0.47807309574640017
13,2024-12-11,69.87,0.16486272729695808,44148.56,457.229237206853,2741.5,159.21122873069743,0.7765328312373548,15339064.79942957,20034.89,6084.19,4.76,215.95857173293817,25380.0,13.58,1268.86,1273.23,1276.67,1264.15,627530.0,-2.061,-0.299,1262.558,1263.9858181818183,-4.009999999999991,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-630533.9340658132,-140.90974314822748,0.31599999999999984,0.8800000000000003,-0.2583190984237584
14,2024-12-10,68.27,0.2744158353235683,44247.83,352.1836778449285,2705.6,153.5077128938479,0.8300883674126878,15339064.79942957,19687.24,6034.91,4.76,199.47994777323464,25360.0,14.18,1272.07,1273.84,1277.32,1270.32,631450.0,-1.942,-0.293,1263.7289999999998,1265.7152727272726,11.710000000000036,79.57894736842047,77.89473684210462,58.73588366120691,-7.817197217913872,-20.42105263157952,-946258.9340658132,-140.90974314822748,0.3260000000000005,0.891,0.6645110742907842
15,2024-12-09,68.09,0.4129124222189634,44401.93,396.84653498608816,2673.3,120.62098259376235,0.7412207272014035,15339064.79942957,19736.69,6052.85,4.76,244.3902684860055,25370.0,14.19,1273.84,1270.14,1277.69,1268.69,761000.0,-2.011,-0.292,1264.837,1267.5536363636363,11.079999999999927,85.7894736842099,77.89473684210462,60.72990316888629,-7.817197217913872,-14.210526315790112,-836336.711843614,-140.90974314822748,0.3440000000000003,0.8960000000000001,0.5046960454453785
16,2024-12-06,66.98,0.10133948358054384,44642.52,316.64508554177127,2647.1,136.26362515959732,0.684935060153815,15339064.79942957,19859.77,6090.27,4.76,207.79234747159083,25375.0,12.77,1270.14,1270.96,1276.1,1268.58,694790.0,-2.02,-0.276,1266.1009999999999,1268.517818181818,12.6400000000001,73.32155477031814,79.56332527431617,54.77156504117386,-7.817197217913872,-26.67844522968186,-1242862.7756733685,-140.90974314822748,0.375,0.8960000000000001,-0.7545739044711895
17,2024-12-05,67.96,0.1809578761256913,44765.71,357.30385887046566,2636.1,145.62850763161885,0.742547747133103,15339064.79942957,19700.72,6075.11,4.76,219.0841303097081,25380.0,13.54,1267.53,1241.81,1269.18,1238.49,908390.0,-1.984,-0.275,1267.387,1268.7776363636362,12.8599999999999,74.08163265306105,77.73088703586303,50.97245743208837,-7.817197217913872,-25.918367346938954,-432149.11975939525,-140.90974314822748,0.3280000000000003,0.9000000000000001,0.7856601369185721
18,2024-12-04,68.19,0.39417678670839296,45014.04,406.21825697104265,2664.3,144.55480784468122,0.7255066807348227,15339064.79942957,19735.12,6086.49,4.76,212.61747572177043,25400.0,13.45,1240.41,1249.83,1249.83,1239.82,575020.0,-1.971,-0.273,1264.828,1263.8727272727272,-25.589999999999918,4.897959183673649,50.76704886901761,28.697861315279667,-7.817197217913872,-95.10204081632635,-939384.544334803,-140.90974314822748,0.3420000000000005,0.903,1.1782792501090265
19,2024-12-03,69.54,0.20748439262052376,44705.53,393.72835853554545,2655.9,137.8022591837955,0.7800026774944748,15339064.79942957,19480.91,6049.88,4.76,153.30408985364235,25395.0,13.3,1249.83,1251.21,1253.83,1244.91,673400.0,-1.865,-0.279,1263.639,1261.1458181818182,-11.8900000000001,28.928571428571185,35.96938775510196,38.715608068604936,-7.817197217913872,-71.07142857142881,-869930.7326756207,-140.90974314822748,0.29000000000000004,0.885,-0.4736260489788352
20,2024-12-02,67.84,0.1898681481857012,44782.0,313.124101543141,2646.5,146.4518694860829,0.8698391690729989,15339064.79942957,19403.95,6047.15,4.76,217.70036730843114,25374.0,13.34,1251.21,1250.46,1258.05,1247.74,497420.0,-1.949,-0.267,1262.3809999999999,1258.886,-12.579999999999927,32.44897959183677,22.091836734693867,40.0445590446686,-7.817197217913872,-67.55102040816324,-1032520.9751586425,-101.88107909708444,0.2860000000000005,0.885,-0.08490394970113053
21,2024-11-29,67.72,0.33081990886596857,44910.65,346.68087088527625,2669.0,112.45645765934854,2.2274896739956436,15339064.79942957,19218.17,6032.38,4.76,254.24440111983037,25344.0,13.51,1250.46,1242.51,1250.92,1241.0,502810.0,-1.845,-0.26,1261.1699999999998,1256.7185454545452,-12.1099999999999,30.53571428571432,30.637755102040757,39.5426880140616,-7.817197217913872,-69.46428571428568,-576342.5477392911,-128.5539047469625,0.31099999999999994,0.885,0.7423665423987231
22,2024-11-27,68.35,0.23523821766472353,44722.06,372.5240865259698,2652.3,133.00914952332354,2.1928055827339956,15339064.79942957,19060.48,5998.74,4.76,224.07632144350927,25375.0,14.1,1241.97,1242.13,1245.34,1239.23,428810.0,-1.755,-0.26,1258.632,1253.2276363636363,-25.37999999999988,8.8775510204082,23.954081632653097,34.30188633363154,-7.817197217913872,-91.1224489795918,-620556.9994577778,-150.71074960532843,0.242,0.885,-0.28892363681766775
23,2024-11-26,68.44,0.2531709969200235,44860.31,336.1896647537255,2621.3,124.09831145299796,2.0606242045941747,15339064.79942957,19175.58,6021.63,4.76,255.69667008350655,25405.0,14.1,1242.13,1234.7,1246.83,1234.7,575100.0,-1.882,-0.266,1255.959,1250.227272727273,-26.72999999999979,17.283089090486303,18.89878479886961,34.478130517304734,-7.817197217913872,-82.7169109095137,-491123.94092520105,-139.76521170546962,0.2240000000000002,0.885,0.07623242274713582
24,2024-11-25,68.58,0.061197507771499626,44736.57,315.5971881466625,2618.5,148.4981826003044,2.4849851134283867,15339064.79942957,19054.84,5987.37,4.76,226.590300238417,25410.0,14.6,1234.7,1228.1,1236.57,1228.1,497810.0,-1.908,-0.259,1252.2220000000002,1246.362,-37.36999999999989,13.30913490623133,13.156591672375278,30.399769239350704,-7.817197217913872,-86.69086509376866,-213126.14871739532,-166.62133369599673,0.20000000000000018,0.889,-0.7582759932377567
25,2024-11-22,70.77,0.2543171279478477,44296.51,356.61177409790184,2712.2,109.79292121265604,2.457840147920914,15339064.79942957,19003.65,5969.34,4.76,200.43699853228875,25417.0,15.24,1228.1,1228.33,1233.42,1226.33,534440.0,-1.647,-0.192,1247.648,1241.9761818181819,-45.74000000000001,3.446261682242947,11.346161892986862,27.30950498299238,-7.817197217913872,-96.55373831775705,-480723.04575548536,-160.58218668622234,0.09100000000000019,0.8880000000000001,3.1556778569712622
26,2024-11-21,69.77,0.26352044989203144,43870.35,393.4342595083658,2674.9,133.43768544777092,2.500518107289869,15339064.79942957,18972.42,5948.71,4.76,194.940592327062,25415.0,16.87,1228.33,1216.54,1228.55,1214.06,482150.0,-1.472,-0.196,1243.467,1238.4638181818182,-41.81000000000017,22.42652836712236,13.060641651865545,27.585764891246328,-8.752745314157437,-77.57347163287764,-13213.901518082072,-161.18686633313072,0.12399999999999967,0.8880000000000001,0.03618836850843575
27,2024-11-20,68.75,0.32479964606864486,43408.47,318.16928581104577,2651.7,125.91847464216721,2.175921367005503,15339064.79942957,18966.14,5917.11,4.76,208.11656284715255,25415.0,17.16,1216.54,1205.15,1222.73,1197.99,767530.0,-1.577,-0.196,1238.368,1233.568,-50.99000000000001,23.27478042659968,16.382523491988326,22.80187249858389,-10.326491027007478,-76.72521957340032,370240.86000172066,-179.4759384042973,0.1509999999999998,0.8880000000000001,0.23254057209495696
28,2024-11-19,69.24,0.09779518769940965,43268.94,371.7587002813769,2631.0,122.31273001258842,2.2318655646456897,15339064.79942957,18987.47,5916.98,4.76,225.41186183038428,25395.0,16.35,1205.15,1217.12,1221.4,1205.15,511890.0,-1.631,-0.191,1234.842,1227.5283636363636,-35.25999999999999,8.983688833124313,18.228332542282118,19.31670251037886,-12.350405861553782,-91.01631116687568,-141649.13999827934,-159.84095563373197,0.1900000000000004,0.8880000000000001,-0.6989061137131255
29,2024-11-18,69.17,0.2474365814306771,43389.6,366.9878415332988,2614.6,120.59039257883927,2.0205963039065047,15339064.79942957,18791.81,5893.62,4.76,179.05743434515492,25405.0,15.58,1217.12,1218.57,1225.38,1204.6,646150.0,-1.658,-0.188,1231.5710000000001,1224.3061818181818,-32.710000000000036,24.491102291639876,18.916523850454624,31.215408296465597,-12.840476961422837,-75.50889770836012,-9185.280518018466,-121.21410461998096,0.19200000000000017,0.8880000000000001,1.5301508924060359
30,2024-11-15,66.92,0.04230718524333231,43444.99,384.3249879387186,2570.1,153.09067078430812,2.167746921199967,15339064.79942957,18680.12,5870.62,4.76,197.15994071167603,25380.0,16.14,1218.57,1229.36,1229.59,1217.03,750570.0,-1.737,-0.198,1228.307,1221.9423636363636,-32.6400000000001,28.908554572271264,20.794448565678486,32.51375267275159,-12.962436062899542,-71.09144542772874,-575698.305995729,-87.62566874982512,0.16500000000000004,0.8880000000000001,-0.8290180659678031
31,2024-11-14,68.53,0.3734199010528252,43750.86,355.5382234294781,2572.9,111.66505206912231,1.9519590700718006,15339064.79942957,19107.65,5949.17,4.76,196.385028983377,25390.0,14.31,1231.89,1246.04,1247.07,1231.69,692590.0,-1.92,-0.288,1226.45,1222.593818181818,-18.569999999999936,56.443556443556645,36.61440443582259,43.13271618877684,-11.847703893824018,-43.556443556443355,-1250275.5621725777,-26.81625925234772,0.11500000000000021,0.887,7.826394356066901
32,2024-11-13,68.26,0.016450795444361704,43958.19,334.853632131196,2586.5,111.7403454708242,2.3418079094395075,15339064.79942957,19230.72,5985.38,4.76,199.97508015545677,25330.0,14.02,1246.04,1244.82,1247.04,1234.62,660550.0,-1.914,-0.29,1226.857,1226.1556363636364,4.069999999999936,80.00333000333,55.118480339719305,51.80791546804414,-9.71054673692629,-19.99666999667,-696094.3222369893,0.5925424302699148,0.1900000000000004,0.887,-0.9559455845872701
33,2024-11-12,67.97,0.07817933873810301,43910.98,350.3308624320999,2606.3,104.86109916558851,2.3588855929486354,15339064.79942957,19281.4,5983.99,4.76,260.1169458471037,25340.0,14.71,1244.82,1250.32,1257.02,1242.91,600650.0,-1.948,-0.294,1227.126,1229.4216363636363,2.689999999999827,77.97202797202792,71.47297147297151,51.08432521230944,-8.022796295061198,-22.02797202797208,-1134130.3605077304,31.205551971784075,0.12900000000000045,0.887,3.7523135888786436
34,2024-11-11,67.92,0.47623929232881834,44293.13,379.24003034045825,2617.7,120.82268382836601,2.4581327103794957,15339064.79942957,19298.76,6001.35,4.76,231.46194751079068,25310.0,14.97,1250.32,1253.81,1253.87,1241.29,796480.0,-1.981,-0.285,1228.6879999999999,1233.6387272727272,15.61999999999989,88.64983906488219,82.20839901341337,54.19059239971837,-6.170310378556678,-11.350160935117819,-787174.0489020038,40.65781690891983,0.22100000000000009,0.887,5.0916259975566796
35,2024-11-08,70.11,0.2624066524444918,43988.99,332.8455979558206,2694.8,168.67314424364338,2.0736320259617202,15339064.79942957,19286.78,5995.54,4.76,200.00869288793652,25260.0,14.94,1252.56,1259.75,1264.09,1250.77,555500.0,-1.985,-0.289,1231.1339999999998,1237.979090909091,24.460000000000036,82.5567322239032,83.05953308693776,55.43191523244662,-4.469926137664743,-17.443267776096807,-1193372.997850955,84.71897174898757,0.22100000000000009,0.885,-0.44900251476244485
36,2024-11-07,71.96,0.47623929232881834,43729.34,373.7177190327918,2705.8,129.94399834385214,2.5567037818657012,15339064.79942957,19269.46,5973.1,4.76,239.36209531692532,25350.0,15.2,1259.75,1261.28,1267.09,1259.75,499260.0,-1.889,-0.281,1234.2759999999998,1243.182,31.420000000000073,89.37771345875554,86.86142824918029,59.249016792257876,-2.513215679556879,-10.622286541244469,-1692632.997850955,123.33378934888032,0.27700000000000014,0.885,0.8148903158221557
37,2024-11-06,71.24,0.21766444741683472,43729.93,336.78075197355895,2676.3,103.26282610165391,2.532723240200332,15339064.79942957,18983.46,5929.04,4.76,210.93039659894237,25370.0,16.27,1261.28,1251.22,1262.44,1250.57,566910.0,-1.863,-0.285,1238.75,1248.091818181818,44.74000000000001,91.59189580318386,87.84211382861419,60.03344585051335,-0.8294885037794302,-8.40810419681614,-1236525.9633101025,101.93816822036054,0.20699999999999985,0.895,-0.5429515142430776
38,2024-11-05,71.56,0.23638439176494083,42221.88,370.5671858719959,2749.7,135.97576748081838,2.2177537111617958,15339064.79942957,18439.17,5782.76,4.76,243.99001684996333,25330.0,20.49,1245.76,1244.71,1248.97,1243.55,416470.0,-1.441,-0.268,1242.8110000000001,1249.3663636363635,40.6099999999999,69.13169319826345,83.36710082006762,49.60288843748514,-0.7389388531983059,-30.868306801736548,-1313365.4467049353,37.67174549467277,0.2839999999999998,0.895,0.08600368397442874
39,2024-11-04,71.03,0.26553803017679367,41794.6,381.6476223176025,2746.2,117.02348401319612,2.009090282539806,15339064.79942957,18179.98,5712.69,4.76,237.73223305643802,25310.0,21.98,1244.71,1254.89,1256.96,1242.36,709670.0,-1.223,-0.268,1245.57,1249.7116363636362,27.590000000000146,67.61215629522444,76.11191509889058,48.982819055181636,-0.7433351229346954,-32.387843704775555,-1794580.03574602,48.30383093921444,0.3049999999999997,0.8780000000000001,0.12333148645805277
40,2024-11-01,69.08,0.3290310728584838,42052.19,348.0488229799749,2749.2,128.25188452886985,2.2360290837135777,15339064.79942957,18239.92,5728.8,4.76,251.30371870581175,25280.0,21.88,1254.89,1264.48,1264.67,1254.33,580510.0,-1.224,-0.278,1249.202,1251.4061818181817,36.320000000000164,82.3444283646891,73.02942595272566,54.872811767399256,0.07377133380077794,-17.655571635310903,-2312210.809440392,97.32160040690691,0.26200000000000045,0.8780000000000001,0.2391109199665933
41,2024-10-31,68.81,0.3830190178204926,41763.46,246.94894535325633,2749.3,112.70760065466646,3.482446460730647,15339064.79942957,18095.15,5705.45,4.76,117.60479585341795,25270.0,23.16,1264.48,1258.63,1267.88,1255.55,614270.0,-1.132,-0.264,1252.461,1254.184,32.58999999999992,94.6270543615675,81.527879673827,59.60421405058027,1.4781280012284697,-5.3729456384324905,-2036710.9635360984,112.2326718860284,0.30299999999999994,0.8820000000000001,0.1640816002360633
42,2024-10-30,68.18,0.4341904343885467,42141.54,209.88428265545653,2800.8,143.5187026935441,3.5164289105926296,17580718.238080595,18607.93,5813.67,4.76,107.09502296298689,25280.0,20.35,1258.63,1261.78,1264.84,1255.07,536850.0,-1.398,-0.269,1253.7199999999998,1255.3056363636365,12.590000000000146,85.38242730720611,87.45130334448756,55.76340408048643,2.0948960113075827,-14.617572692793885,-2182325.3442934994,88.07594422845762,0.2990000000000004,0.8820000000000001,0.1336001978680765
43,2024-10-29,66.81,0.1884671432264377,42233.05,214.56059148491698,2768.8,150.38583475652766,3.4172528502231807,15384881.724569522,18712.75,5832.92,4.76,105.50146308659266,25295.0,19.34,1261.78,1258.03,1262.38,1257.43,875050.0,-1.289,-0.261,1255.416,1256.771090909091,16.960000000000036,88.00393313667627,89.33780493514996,57.356840009574356,2.805527403690803,-11.996066863323737,-1519408.677626879,83.76948230819764,0.3520000000000003,0.8820000000000001,-0.5659343728015368
44,2024-10-28,66.98,0.3594462249572939,42387.57,213.04892839068697,2743.6,128.57336226053158,3.560842153353554,14357891.648907272,18567.19,5823.52,4.76,113.39624973196584,25345.0,19.8,1254.77,1252.72,1255.18,1250.94,482690.0,-2.325,-0.265,1255.861,1256.6536363636365,4.4500000000000455,63.77452334899114,79.05362793095783,52.798887218650464,2.771115789134228,-36.22547665100886,-1130069.1021551993,48.96250998663516,0.32899999999999974,0.8820000000000001,0.9072089638745671
45,2024-10-25,71.35,0.5152387930792961,42114.4,260.3361073973283,2742.2,96.98632139004272,4.103805363440903,18024718.46353479,18518.61,5808.12,4.76,137.4211505233626,25355.0,20.33,1252.72,1257.41,1261.72,1251.75,569100.0,-1.196,-0.262,1255.877,1256.0825454545454,0.16000000000008185,54.41972339146127,68.73272662570956,51.50976324108514,2.549042691813156,-45.58027660853873,-1588431.489316681,52.5380932118539,0.3730000000000002,0.8820000000000001,0.43342385398681554
46,2024-10-24,69.84,0.33281109318995483,42374.36,247.1503962290545,2736.5,126.39756839076674,3.499259654035336,16875857.87318527,18415.49,5809.86,4.76,102.87697568666515,25385.0,19.08,1257.41,1271.17,1274.11,1257.41,673140.0,-1.341,-0.253,1255.643,1256.361272727273,-2.339999999999918,49.116392443632385,55.770213061361595,54.26119290670853,2.720135932466974,-50.883607556367615,-2261571.489316681,83.36888004170737,0.40500000000000025,0.8820000000000001,-0.35406437236426286
47,2024-10-23,70.37,0.6788544723075021,42514.95,211.12185724609688,2717.1,150.77151423004622,4.356373801428606,12293790.96921701,18276.65,5797.42,4.76,107.99812571843796,25400.0,19.24,1270.9,1270.58,1273.21,1263.26,589860.0,-1.325,-0.257,1256.605,1259.1352727272726,9.620000000000118,90.2193784277885,64.58516475429404,61.09862268567392,3.8993099992760563,-9.780621572211503,-1945596.2330352662,111.9476424739961,0.3849999999999998,0.8820000000000001,1.0397591492541987
48,2024-10-22,71.74,0.4132077023552438,42924.89,223.2590962060955,2747.4,117.1053579695323,3.645669605183386,16575166.455114428,18573.13,5851.2,4.76,132.81950148114092,25390.0,18.2,1269.89,1280.21,1280.21,1265.44,793920.0,-1.496,-0.257,1259.018,1261.5507272727273,24.13000000000011,72.73447820343488,70.6900830249519,60.37095978498964,4.698157943365459,-27.265521796565125,-2261121.649419824,124.16084437703539,0.43900000000000006,0.8820000000000001,-0.39131622577265385
49,2024-10-21,70.04,0.09948274961448314,42931.6,241.40975389023447,2726.8,122.46749153888474,4.081519204089891,18738667.411338635,18540.01,5853.98,4.76,119.68472618800438,25285.0,18.37,1279.77,1284.17,1287.71,1279.77,622810.0,-1.599,-0.268,1262.5240000000001,1265.323818181818,35.059999999999945,82.49173098125682,81.81519587082673,64.78870861441578,6.058643848924021,-17.508269018743178,-2883931.649419824,188.93464156673073,0.43900000000000006,0.8820000000000001,-0.7592427511698326
50,2024-10-18,68.69,0.3537533198497552,43275.91,219.87340696758318,2718.0,143.60825225131367,4.162509850200496,17070531.947787814,18489.55,5864.67,4.76,112.30715240540002,25150.0,18.03,1285.46,1291.16,1294.1,1285.46,689070.0,-1.635,-0.26,1265.581,1269.4940000000001,30.569999999999936,83.30112098956344,79.50911005808506,67.06577121132622,7.509410369246098,-16.69887901043655,-3573001.649419824,214.24476232069804,0.5209999999999999,0.8810000000000002,2.555926240686197
51,2024-10-17,70.09,0.3323057760620602,43239.05,236.04317544625826,2695.5,119.94006773918244,4.065985178905002,16299450.105539644,18373.61,5841.47,4.76,115.20848954272117,25180.0,19.11,1286.52,1279.48,1286.52,1271.82,685240.0,-1.549,-0.256,1267.785,1273.301090909091,22.039999999999964,85.34982605334379,83.71422600805468,67.4875847661535,8.645031883808542,-14.650173946656215,-2887761.649419824,146.349226409045,0.4950000000000001,0.8820000000000001,-0.06062853006384266
52,2024-10-16,69.82,0.19605490992069982,43077.7,233.79342617458144,2679.3,139.07487127665064,3.3140612031765606,19902857.40386717,18367.08,5842.47,4.76,120.48314813844537,24970.0,19.58,1279.48,1279.86,1283.33,1276.4,536680.0,-1.477,-0.246,1269.8700000000001,1275.4274545454548,20.84999999999991,71.7433320448398,80.13142636258233,61.82411700163152,8.87464951620018,-28.2566679551602,-2947392.760530935,116.79151956332201,0.5289999999999999,0.8810000000000002,-0.41001654487015193
53,2024-10-15,70.01,0.1973090740298037,42740.42,225.76769070999637,2667.0,135.23497060546788,3.7899928153640143,17746027.87012969,18315.59,5815.26,4.76,118.84047307531009,24925.0,20.64,1281.08,1287.81,1294.05,1279.81,712090.0,-1.483,-0.247,1271.8,1277.4656363636363,19.299999999999955,69.83317886932339,75.64211232250233,62.5924505777475,9.081049091251316,-30.166821130676613,-3532466.7071601506,128.06015782479415,0.5209999999999999,0.8810000000000002,0.006397004337260161
54,2024-10-14,73.24,0.26979750266480046,43065.22,217.18475887490686,2653.7,126.26408114975204,4.1769206558682646,15825541.807543596,18502.69,5859.85,4.76,117.5409895683149,24840.0,19.7,1286.34,1288.39,1297.67,1286.13,795710.0,-1.526,-0.253,1274.9569999999999,1280.1092727272726,31.569999999999936,75.75433340466478,72.44361477294264,65.08060792200095,9.558871560692978,-24.245666595335223,-4299216.7244911995,135.3695606672475,0.5009999999999999,0.8810000000000002,0.3673851747134921
55,2024-10-11,74.85,0.32991357964193724,42863.86,251.23157591835616,2664.4,122.58818124304156,3.9877728703241493,16749027.257502291,18342.94,5815.03,4.76,117.75606967054516,24805.0,20.46,1288.39,1286.36,1289.37,1283.56,531740.0,-1.438,-0.249,1278.524,1282.5516363636364,35.67000000000007,80.14123689278843,75.24291638892552,66.0289825713656,9.987833648595142,-19.858763107211576,-3946858.8931658617,103.62094095546774,0.5180000000000002,0.8810000000000002,0.22281924919010718
