Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
5/15/2024,78.16,0.47311392,39908,207.7546441,2394.9,141.0160098,3.703908305,13841302.83,16742.39,5308.15,4.22,117.6461715,25445,12.45,1254.39,1243.28,1257.92,1243.28,880170,-2.198,-0.197,1271.028,1269.368182,-18.25,26.23376623,41.97853602,40.99292087,-1.298706916,-73.76623377,-281289.4612,-187.946336,-0.382,0.894,2.926488007
5/14/2024,77.65,0.058470078,39558.11,207.8001247,2359.9,134.872391,4.040470468,15486209.39,16511.18,5246.68,4.22,119.0399598,25450,13.42,1243.28,1240.18,1252.52,1240.18,640490,-2.076,-0.196,1267.183,1264.323091,-38.45,6.820682068,26.81796154,36.77984699,-3.384584061,-93.17931793,-599977.3542,-198.1570472,-0.376,0.894,-0.876414379
5/13/2024,78.6,0.47311392,39431.51,196.1173406,2343,128.4341189,3.764283016,15494552.96,16388.24,5221.42,4.24,130.0900732,25453,13.6,1240.18,1244.7,1249.2,1233.56,741580,-2.053,-0.201,1264.433,1259.413455,-27.5,12.7136547,15.25603433,35.67799571,-5.227540981,-87.2863453,-713774.7967,-193.6553875,-0.378,0.881,7.091556189
5/10/2024,77.84,0.47311392,39512.84,233.5916224,2375,122.639164,3.849295656,11987978.87,16340.87,5222.68,4.23,149.9305076,25450,12.55,1244.7,1248.64,1252.5,1237.46,669110,-2.116,-0.2,1262.71,1255.825636,-17.23,21.39427693,13.64287123,38.56781348,-6.25131018,-78.60572307,-738688.4669,-144.9501247,-0.372,0.864,0
5/9/2024,78.8,0.07299403,39387.76,181.9792745,2340.3,134.213398,3.623080655,15524522.73,16346.26,5214.08,4.22,127.1793305,25440,12.69,1248.64,1250.46,1256.8,1243.29,771550,-2.017,-0.19,1259.471,1253.267455,-32.39,29.20782491,21.10525218,41.05385714,-6.667866559,-70.79217509,-899166.2981,-103.7861594,-0.359,0.877,-0.845715742
5/8/2024,78.56,0.031312282,39056.39,219.9815197,2322.3,113.0118635,4.005933222,17003838.64,16302.76,5187.67,4.22,123.341612,25425,0.013,1250.46,1248.63,1251.62,1234.76,981800,-1.938,-0.197,1257.826,1251.629091,-16.45,32.73290722,27.77833636,42.21710411,-6.773056126,-67.26709278,-52465.70502,-114.9704983,-0.341,0.886,-0.571029544
5/7/2024,78.06,0.108178276,38884.26,182.9952504,2324.2,111.8344024,4.148502494,17149961.33,16332.55,5187.7,4.19,117.1754724,25400,13.23,1248.63,1241.58,1250.63,1240.09,707900,-1.978,-0.187,1254.975,1249.957091,-28.51,29.18845632,30.37639615,41.33384778,-6.924266686,-70.81154368,386781.5436,-94.85316734,-0.369,0.861,2.454819255
5/6/2024,78.14,0.050770788,38852.27,212.5914114,2331.2,128.2317248,4.054901076,17434239.24,16349.25,5180.74,4.28,118.1083819,25370,13.49,1241.58,1221.03,1241.58,1221.03,864630,-1.888,-0.19,1251.375,1247.521636,-36,32.02930175,31.31688843,38.03260752,-7.526220638,-67.97069825,1251411.544,-138.3523953,-0.346,0.867,-0.530674826
5/3/2024,77.76,0.056527537,38675.68,203.1370775,2308.6,135.7324828,3.668370753,20270402.76,16156.33,5127.79,4.36,110.6917155,25400,13.49,1221.03,1216.36,1225.75,1216.36,643430,-1.878,-0.186,1246.167,1242.004364,-52.08,6.784832195,22.66753009,30.40871511,-9.551384325,-93.2151678,1247985.399,-172.8742116,-0.309,0.901,0.113387027
5/2/2024,78.48,0.022439679,38225.66,164.9837635,2309.6,137.0854383,3.548101096,13193151.33,15840.96,5064.2,4.48,114.511019,25390,14.68,1216.36,1212.13,1216.36,1206.28,570360,-1.716,-0.184,1240.925,1236.584909,-52.42,12.77404638,17.19606011,28.98668452,-11.40173896,-87.22595362,1818345.399,-174.3364459,-0.292,0.903,-0.603031011
5/1/2024,78.44,0.02030096,37903.29,192.4672314,2311,125.7724449,3.74266714,17867615.62,15605.48,5018.39,4.6,120.0701484,25330,15.39,1209.52,1204.97,1216.6,1198.73,620880,-1.651,-0.184,1236.438,1230.874909,-44.87,12.47975943,10.679546,26.99543747,-13.26715369,-87.52024057,1947246.619,-169.4764532,-0.328,0.883,-0.09530972
4/30/2024,81.28,0.08943542,37815.92,176.5041256,2302.9,184.8044315,0.695466067,17912201.6,15657.82,5035.69,4.6,137.6453288,25330,15.65,1209.52,1204.97,1216.6,1198.73,620880,-1.671,-0.198,1233.062,1225.980727,-33.76,14.28382314,13.17920965,26.99543747,-14.57746831,-85.71617686,2076147.839,-150.5363362,-0.355,0.883,3.405477454
4/29/2024,82.03,0.06037538,38386.09,163.9633355,2357.7,174.1959176,0.796683879,14642803.06,15983.08,5116.17,4.6,129.5722999,25330,14.67,1209.52,1204.97,1216.6,1198.73,620880,-1.745,-0.2,1229.996,1221.700364,-30.66,14.79500891,13.85286383,26.99543747,-15.4379431,-85.20499109,2205049.058,-132.6086511,-0.368,0.883,-0.32492764
4/26/2024,83.13,0.009413239,38239.66,209.7759942,2335,183.5490275,0.65980346,17719188.23,15927.9,5099.96,4.6,132.0665362,25330,15.03,1209.52,1204.97,1216.6,1198.73,620880,-1.695,-0.202,1226.478,1217.977455,-35.18,18.22943065,15.7694209,26.99543747,-15.93617328,-81.77056935,2333950.278,-114.9130818,-0.33,0.883,-0.844088112
4/25/2024,82.75,0.130767764,38085.8,152.3886336,2330.3,138.4287219,0.9375527,19266585.13,15611.76,5048.42,4.08,132.2277902,25350,15.37,1204.97,1205.61,1208.41,1200.21,569650,-1.631,-0.2,1222.111,1214.066909,-43.67,10.7456518,14.59003045,25.43226917,-16.50787871,-89.2543482,2425650.035,-111.1184994,-0.296,0.886,12.8918981
4/24/2024,82.09,0.066729974,38460.92,159.8407083,2326,153.0312048,0.968955873,16738675,15712.75,5071.63,4.22,158.4052468,25405,15.97,1205.61,1177.4,1207.61,1177.4,820080,-1.75,-0.199,1217.626,1211.066727,-44.85,35.52896725,21.5013499,26.08064498,-16.71661797,-64.47103275,3137146.122,-118.3725792,-0.283,0.904,-0.489706241
4/23/2024,82.56,0.124976373,38503.69,209.8643832,2329.9,116.720884,0.855058923,19415133.08,15696.64,5070.55,4.07,140.0482301,25440,15.69,1177.4,1190.22,1192.8,1169.61,778310,-1.747,-0.196,1210.503,1203.752909,-71.23,8.934510838,18.4030433,18.46094842,-18.94002772,-91.06548916,2881736.933,-147.3082046,-0.33,0.91,0.872867113
4/22/2024,81.9,0.09644514,38239.98,199.4121037,2334.6,197.8179291,0.723993834,16216100.79,15451.3,5010.6,3.87,117.3868752,25455,16.94,1190.22,1174.85,1193.88,1174.85,708580,-1.574,-0.193,1205.367,1200.065091,-51.36,23.63803188,22.70050333,28.66127989,-19.44349659,-76.36196812,3317757.521,-116.3432926,-0.363,0.927,-0.228293019
4/19/2024,82.22,0.128916068,37986.4,164.274046,2401.4,162.5219928,0.723372179,15211208.92,15282.01,4967.23,3.93,128.6560526,25440,18.71,1174.85,1193.01,1193.01,1165.99,1070000,-1.307,-0.188,1200.749,1194.516545,-46.18,10.34684106,14.30646126,24.67572278,-20.84247081,-89.65315894,2949474.768,-128.583146,-0.365,0.922,0.336677708
4/18/2024,82.1,0.006049622,37775.38,178.1060372,2385.8,166.0279777,0.827495929,17478042.5,15601.5,5011.12,4.95,143.9271524,25400,0.018,1193.01,1215.68,1221.47,1193.01,859250,-1.485,-0.191,1198.414,1193.109455,-23.35,31.92344045,21.9694378,35.99976956,-20.25235123,-68.07655955,2090224.768,-51.10074582,-0.353,0.931,-0.953073173
4/17/2024,82.15,0.053723758,37753.31,121.8289384,2376.2,174.4766256,0.998648959,17461994.34,15683.37,5022.21,4.95,121.5304328,25400,18.21,1193.01,1215.68,1221.47,1193.01,859250,-1.336,-0.178,1196.763,1192.126909,-16.51,35.74546898,26.00525016,35.99976956,-19.5592108,-64.25453102,1230974.768,-46.25489992,-0.345,0.931,7.880514931
4/16/2024,84.83,0.000180236,37798.97,221.1259777,2395.5,120.0002458,0.726663543,18973323.4,15865.25,5051.41,4.94,132.6346058,25280,18.4,1215.68,1216.61,1222.45,1191.73,1360000,-1.261,-0.186,1197.379,1195.566364,6.16,83.14926372,50.27272438,47.43983361,-16.98482203,-16.85073628,1991547.684,-16.66784321,-0.316,0.952,-0.996645126
4/15/2024,84.86,0.089829146,37735.11,174.4688873,2370.9,191.9540247,0.855675014,14276282.89,15885.02,5061.82,4.7,146.4029426,25180,19.23,1216.61,1276.6,1281.81,1216.61,1460000,-1.476,-0.197,1198.088,1199.062909,7.09,43.7057503,54.200161,47.85164997,-14.7001035,-56.2942497,531547.6843,88.76301891,-0.315,0.94,497.3960997
4/12/2024,85.08,0.018653371,37983.24,172.9089173,2362,142.5722403,0.881727465,15951771.43,16175.09,5123.41,4.18,149.2277601,25015,17.31,1276.6,1258.2,1278.39,1258.2,944450,-1.603,-0.198,1204.796,1213.337818,67.08,95.50164048,74.11888483,66.23142528,-7.957032257,-4.498359523,1308532.058,187.3474895,-0.377,0.91,-0.792346116
4/11/2024,84.45,0.068020864,38459.08,209.3054172,2360.8,161.8276254,0.834250035,13799451.4,16442.2,5199.06,3.85,129.9464286,24980,14.91,1258.2,1258.56,1262.03,1248.11,686820,-1.869,-0.22,1210.119,1223.047636,53.23,79.6149197,72.94077016,59.32489032,-4.051127066,-20.3850803,1617403.696,132.8110643,-0.368,0.88,2.646572176
4/10/2024,85.44,0.177008127,38461.51,199.1294806,2336.6,160.6656275,0.683809305,17340550.67,16170.36,5160.64,3.93,144.8509794,24935,15.8,1258.56,1262.82,1268.72,1258.56,702280,-1.911,-0.231,1215.414,1231.855091,52.95,79.92574685,85.01410234,59.4140649,-0.916060298,-20.07425315,915123.6957,141.9374589,-0.427,0.87,1.602262255
4/9/2024,84.46,0.066327011,38883.67,197.1729125,2350.6,144.7639933,0.864809528,15424395.23,16306.64,5209.91,3.66,127.0287619,24945,14.98,1262.82,1252.4,1262.82,1247.7,717430,-1.932,-0.203,1223.956,1240.474364,85.42,83.60386807,81.04817821,60.51715878,1.890457088,-16.39613193,1632553.696,122.7843936,-0.381,0.829,-0.625288331
4/8/2024,85.53,0.062848706,38892.8,191.342033,2339,193.6610125,0.730623349,18242719.17,16253.96,5202.39,2.66,156.9718532,24960,15.19,1250.35,1255.11,1258.4,1246.87,876040,-1.923,-0.207,1229.969,1245.273273,60.13,72.83716111,78.78892534,55.74125872,3.072993991,-27.16283889,1285328.821,97.28224502,-0.371,0.895,-0.052441756
4/5/2024,86.1,0.125015308,38904.04,193.7499178,2333.7,168.2883594,0.76343657,16984228.76,16248.52,5204.34,2.69,124.371776,24950,16.03,1255.11,1268.25,1268.25,1253.56,1080000,-1.849,-0.199,1237.995,1249.844364,80.26,76.9469867,77.7960053,57.13196514,4.344178242,-23.0530133,433238.9644,101.479781,-0.351,0.949,0.989146904
4/4/2024,85.81,0.070479242,38596.98,181.4033364,2296.9,188.279378,0.826012623,15174682.72,16049.08,5147.21,3.9,143.684431,24935,16.35,1268.25,1271.47,1277.62,1265.12,980910,-1.92,-0.187,1245.519,1255.345273,75.24,88.29217752,79.35877511,60.79430506,6.338819143,-11.70782248,-56431.30762,111.7279593,-0.338,0.988,-0.436235106
4/3/2024,84.61,0.031442574,39127.14,183.1156913,2303.3,166.136956,0.796429766,17536574.03,16277.46,5211.49,4.59,110.2702635,25000,14.33,1271.47,1287.04,1288.99,1271.47,1080000,-1.532,-0.12,1253.365,1260.063636,78.46,85.75609756,83.66508726,61.65874844,8.086200827,-14.24390244,-1136431.308,110.9283023,-0.321,0.98,-0.553874679
4/2/2024,84.22,0.166940877,39170.24,167.2965881,2270.3,162.6466441,0.717080702,14769970.36,16240.45,5205.81,4.36,137.5229255,24900,14.61,1287.04,1281.52,1287.04,1268.48,1090000,-1.97,-0.192,1260.501,1266.186364,71.36,98.41463415,90.82096974,65.60757141,10.60513291,-1.585365854,-46431.30762,104.5469522,-0.34,1.04,4.309389572
4/1/2024,82.82,0.015089648,39566.85,196.5019979,2245.9,158.1126916,0.743619222,15297181.45,16396.83,5243.77,3.45,165.3385463,24795,13.65,1281.52,1284.09,1286.8,1274.09,971210,-2.059,-0.194,1266.992,1270.008,64.91,92.31955583,92.16342918,63.12535105,12.0174571,-7.68044417,117856.7726,93.83717779,-0.395,0.985,-0.909610828
3/28/2024,82.42,0.47311392,39807.37,175.0934692,2227.1,127.4251514,21.48235719,14745199.74,16379.46,5254.35,0.31,115.6448224,24790,13.01,1290.18,1283.09,1293.9,1283.09,1010000,-2.207,-0.185,1268.35,1274.224,13.58,96.35900949,95.69773316,65.34083191,13.67785403,-3.640990506,432722.6376,100.1750721,-0.422,0.938,30.35354337
3/27/2024,80.78,0.47311392,39760.08,165.7162322,2201.4,137.8346134,23.8984194,18479332.02,16399.52,5248.49,0.28,122.8760567,24785,12.78,1283.09,1282.21,1286.72,1276.95,919280,-2.222,-0.171,1270.839,1276.904,24.89,89.41959479,92.69938671,62.05367351,14.25727779,-10.58040521,668893.8556,79.94183377,-0.38,1.002,0
3/26/2024,81.04,0.47311392,39282.33,211.8793303,2177.2,135.1366093,21.75394322,16432377.03,16315.7,5203.58,0.32,118.6381331,24770,13.24,1282.21,1267.86,1282.5,1264.42,941700,-2.212,-0.177,1273.204,1278.971455,23.65,84.87514556,90.21791661,61.6391836,14.47856675,-15.12485444,1580384.453,63.73870281,-0.355,1.047,0
3/25/2024,81.38,0.47311392,39313.64,207.8029063,2176.4,143.1056526,21.0620575,16598426.07,16384.47,5218.19,0.27,130.1985782,24740,13.19,1267.86,1281.8,1286.84,1264.51,1240000,-2.138,-0.178,1273.708,1277.999818,5.04,44.63108654,72.97527563,55.16794793,13.34221403,-55.36891346,712439.9836,53.51614849,-0.381,1.047,0
3/22/2024,80.17,0.47311392,39475.9,180.2214255,2160,127.5141865,20.87392546,13161918.46,16428.82,5234.18,0.13,120.0201215,24768,13.06,1281.8,1276.42,1291.27,1276.38,1380000,-2.071,-0.174,1276.853,1279.471091,31.45,74.27174144,67.92599118,59.60462242,13.41188396,-25.72825856,337087.398,75.51588894,-0.393,1.08,0
3/21/2024,80.64,0.47311392,39781.37,170.364011,2184.7,138.2371136,21.30182872,17003501.64,16401.84,5241.53,0.13,108.6533788,24785,12.92,1276.42,1260.08,1276.42,1260.08,1250000,-2.158,-0.185,1278.984,1279.392364,21.31,62.83223474,60.57835424,57.24985757,12.88445289,-37.16776526,1587087.398,37.36441342,-0.374,1.058,0
3/20/2024,81.27,0.47311392,39512.13,175.969778,2161,131.645915,19.09997887,14289653.2,16369.41,5224.62,0.16,103.6738919,24775,13.04,1260.08,1242.46,1261.55,1235.46,915570,-2.115,-0.17,1278.167,1275.955273,-8.17,42.12867899,59.74421839,50.69868876,11.02091627,-57.87132101,2399484.696,-38.68650373,-0.327,1.074,0
