Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
7/18/2011,95.93,1.381527061,12385.16,145.4642604,1602.4,97.62501327,6.042099362,2680571.953,2765.11,1305.4,12.38,193.8373575,20540,20.95,415.77,412.9,415.77,411.22,19350,1.081,0.024,410.716,412.0836364,13.82,95.43685886,89.95401486,58.06807775,1.245351812,-4.563141139,179656130.2,92.37088363,2.553,11976.795,24.79743863
7/19/2011,97.5,1.107015558,12587.42,139.9839047,1601.1,79.1059543,6.525287647,2701554.824,2826.52,1326.7,12.69,201.5054715,20608,19.21,410.12,414.4,415.43,409.16,16670,0.924,0.024,409.334,410.9134545,13.57,75.45100814,87.215211,53.052445,0.653646967,-24.54899186,179636780.2,81.54310299,2877.629,11957.952,-10.13771003
7/20/2011,98.14,1.231902234,12571.91,163.3591859,1596.9,84.50169608,5.955910677,2209701.126,2814.23,1325.8,12.83,174.8115905,20580,19.09,416.77,410.2,416.77,410.2,21360,0.708,0.006,407.977,410.5238182,25.3,98.97417757,90.85165739,61.03090942,0.464181555,-1.025822427,179648345.5,112.0782606,2930.625,12007.953,-6.943464124
7/21/2011,99.13,1.32382129,12724.41,169.7146171,1587,89.23955928,4.601757497,2664535.566,2834.43,1343.8,12.78,228.8705304,20550,17.56,413.06,416.24,417.06,412.21,18270,0.317,-0.012,405.447,408.4650909,17.01,87.22044728,89.07853898,57.73839672,-0.461487848,-12.77955272,179626985.5,124.0217041,3013.601,11994.842,21.64115525
7/22/2011,99.87,1.088300491,12681.16,142.5451107,1601.5,72.6195516,5.203119563,2735657.969,2858.83,1345,12.59,183.1885585,20570,17.52,409.2,412.97,412.97,408.96,18900,0.103,-0.019,403.746,406.7716364,8.32,86.36034732,91.25505655,53.98207359,-1.258520609,-13.63965268,179638851.5,108.3422647,2963.609,11947.895,-12.12535808
7/25/2011,99.2,1.238469333,12592.8,170.3730783,1612.2,83.72132908,4.681118377,2514989.027,2842.8,1337.4,12.73,219.884877,20550,19.35,409.36,409.11,410.38,407.58,14930,0.233,-0.052,402.914,405.6287273,12.95,93.65482234,93.72884941,54.16738529,-1.864500306,-6.345177665,179655489.2,109.2215115,3003.584,11940.969,-6.941041988
7/26/2011,99.59,1.330843757,12501.3,152.3370261,1616.8,77.33567305,6.600397499,2819297.558,2839.96,1331.9,12.62,243.0334919,20570,20.23,409.39,408.93,410.79,407.31,19650,0.268,-0.061,401.619,404.2212727,21.69,93.75,92.70304569,54.1997795,-2.62712166,-6.25,179651436.8,114.3778776,2954.605,11992.887,20.59921109
7/27/2011,97.4,1.103526088,12302.55,153.0173028,1615.1,70.97100358,5.754299553,2349991.154,2764.79,1304.9,12.62,214.7969275,20550,22.98,409.4,409.54,409.81,406.45,30170,0.579,-0.065,399.45,402.414,23.44,93.78172589,90.97359363,54.20981414,-3.565345692,-6.218274112,179647597.1,116.5019293,2981.554,11930.889,-0.55501064
7/28/2011,97.44,1.109684958,12240.11,125.9036509,1616.2,76.4210352,4.511794453,2598248.819,2766.25,1300.7,11.64,191.4382597,20560,23.74,408.39,409.18,411.36,408.18,23590,0.702,-0.066,397.106,400.1787273,23.95,90.57741117,89.11070481,53.40068053,-4.712019337,-9.422588832,179624790,134.1583129,2954.578,11924.864,2.681003819
7/29/2011,95.7,1.080711053,12143.24,168.2229547,1631.2,77.15062505,6.730879916,2553654.801,2756.38,1292.3,11.18,199.4998219,20580,25.25,405.7,407.58,409.04,402.2,18910,0.982,-0.06,394.711,397.6916364,21.78,88.56164384,83.08309343,51.27116872,-6.004217053,-11.43835616,179645264.4,108.207626,2791.641,11941.917,24.91914174
8/1/2011,94.89,0.865128465,12132.49,221.5748578,1621.7,80.04811881,3.737876793,2653133.748,2744.61,1286.9,11.18,296.7845551,20580,23.66,401.95,404.84,404.91,400.49,22320,0.898,-0.069,392.533,395.2976364,17.63,88.19305943,67.96859032,48.20735112,-7.292306253,-11.80694057,179644822,76.59514243,2752.625,11937.915,-3.915873184
8/2/2011,93.79,0.900386457,11866.62,244.3648566,1644.5,95.92524121,4.356315353,2757352.067,2669.24,1254,11,291.8292997,20560,24.79,396.55,398.92,400.11,396.23,30500,1.352,-0.043,390.77,393.2649091,10.07,72.49457701,58.65018044,43.45332226,-8.448488378,-27.50542299,179652396.7,21.33623662,2612.68,11937.915,-5.610548275
8/3/2011,91.93,0.953905802,11896.44,251.3043159,1666.3,96.8685918,4.786274418,2659712.235,2693.07,1260.3,10.38,299.4890288,20500,23.38,391.47,393.6,394.15,388.79,26510,1.458,-0.014,389.763,392.0309091,-1.99,43.21813452,60.54750403,38.5240327,-9.251491914,-56.78186548,179677865.8,-44.05024974,2614.668,11981.905,7.61085678
8/4/2011,86.63,0.886440115,11383.68,197.4045874,1659,90.27086766,4.414658175,2482508.22,2556.39,1200.1,10.5,321.1369806,20570,31.66,396.05,392.93,398.74,392.92,102650,2.314,0.054,389.962,391.7567273,-6.84,60.2378298,66.66666667,41.55677987,-9.624612909,-39.7621702,179677865.8,-17.47546153,2406.739,12028.01,-8.102672074
8/5/2011,86.88,0.964598356,11444.61,201.8922744,1651.8,96.68965905,4.613301341,2247962.192,2532.41,1199.4,10.62,361.6764719,20560,0.032,400.88,394.89,401.01,394.83,26820,2.87,0.077,390.646,390.7741818,0.12,78.18654775,56.32354763,45.02801676,-10.42718388,-21.81345225,179670105.3,-7.354308376,2562.708,11977.887,1.655989027
8/8/2011,81.31,0.948884926,10809.85,212.8362514,1713.2,93.13509286,4.649309062,2518332.778,2357.69,1119.5,10.79,303.6760389,20620,0.048,396.41,399.24,400.69,395.14,24720,4.615,0.167,390.634,388.9112727,-9.62,61.57562245,36.34546883,40.77683486,-11.79166997,-38.42437755,179644413.6,-24.41175972,2315.736,11976.896,2.283130055
8/9/2011,79.3,0.927704232,11239.77,231.7577662,1743,93.8241488,4.969003221,2173562.766,2482.52,1172.5,10.79,282.2579706,20780,35.06,387.7,388.78,388.82,385.76,41370,4.403,0.224,391.596,388.036,-13.58,29.20847269,19.37211063,31.14188755,-12.90660793,-70.79152731,179657820.3,-79.75891693,2274.792,11971.936,-5.306945792
8/10/2011,82.89,0.979696177,10719.94,228.5774273,1784.3,99.92241826,4.297035151,2628572.746,2381.05,1120.8,10.94,301.0313921,20760,42.99,385.96,388.61,390.88,385.33,27140,5.049,0.238,392.954,388.9912727,-10.72,18.25231136,10.06310435,28.99915657,-13.25510536,-81.74768864,179646734.3,-82.6553243,2094.82,11950.965,13.36039097
8/11/2011,85.72,0.864231473,11143.31,248.5406567,1751.5,75.745833,4.140810484,2777865.871,2492.68,1172.6,10.47,276.4206385,20810,0.039,384.44,380.97,384.44,379.84,20270,4.886,0.221,394.026,390.4578182,-17.21,10.65554783,4.588913253,27.16054982,-13.32994963,-89.34445217,179667712.7,-102.6796261,2332.816,11924.864,-10.62987735
8/12/2011,85.38,0.96702505,11269.02,224.8356931,1742.6,82.91930394,4.635896418,2590820.862,2507.98,1178.8,10.61,330.6437927,20810,36.36,383.92,385.16,387.13,383.58,20100,4.542,0.227,395.747,392.5136364,-20.49,1.281453868,2.857710886,26.55638637,-13.07682433,-98.71854613,179647442.7,-99.68852789,2.065,11975.858,1.649324481
8/15/2011,87.88,0.951334458,11482.9,197.939237,1758,94.02364594,4.508005491,2493773.918,2555.2,1204.5,10.56,336.5651038,20800,31.87,384.32,384.47,384.97,383.37,15500,3.779,0.191,397.796,395.0365455,-29.05,1.829738059,6.309323199,26.71466031,-12.51059059,-98.17026194,179663692.6,-107.5123612,2307.805,12003.948,-0.013177702
8/16/2011,86.65,0.951459838,11405.93,242.2048834,1785,89.80808301,4.545242259,3146543.978,2523.45,1192.8,10.61,285.9988795,20750,32.85,386.48,383.96,388.58,383.66,17930,3.679,0.197,400.701,398.0149091,-32.78,5.461940732,10.20264153,27.53761482,-11.64662547,-94.53805927,179660786.4,-108.803829,2224.813,12004.882,-1.771677756
8/17/2011,87.58,0.968620675,11410.21,211.4814859,1793.8,86.93672003,5.000882085,2767899.466,2511.48,1193.9,10.63,289.3064447,20780,31.58,393.46,387.65,393.46,387.65,39330,3.495,0.19,403.979,401.1965455,-31.25,11.63629081,10.86524899,30.34235367,-10.59441363,-88.36370919,179658162.5,-101.0739467,2166.806,11892.896,2.705589807
8/18/2011,82.38,0.943104146,10990.58,249.2553035,1822,70.95870088,4.291817725,2446760.004,2380.43,1140.7,10.25,302.7506039,20810,42.67,402.89,398.21,402.89,397.7,31090,4.595,0.231,407.104,403.6772727,-32.4,13.50969305,11.89539493,34.78720492,-9.807999049,-86.49030695,179618832.5,-82.46479895,2067.806,11892.896,2.977766803
8/19/2011,82.26,0.915832781,10817.65,193.6726638,1852.2,85.1519652,4.194795958,2654661.953,2341.84,1123.5,10.93,313.4225606,20790,43.05,400.76,399.98,400.76,396.2,26910,4.96,0.251,410.344,405.0325455,-34.53,7.449763111,9.623115944,32.7200312,-9.62173172,-92.55023689,179587742.5,-97.27845582,2066.807,11926.907,-6.874077922
8/22/2011,84.12,0.98343486,10854.65,208.5830691,1891.9,84.3675939,3.697832837,2717416.433,2345.38,1123.8,10.51,317.6113744,20820,42.44,406.03,401.87,406.75,401.87,31260,4.991,0.257,413.797,407.4029091,-30.13,14.72672862,7.139861574,35.29009124,-9.027161686,-85.27327138,179560832.5,-91.26674175,2108.795,11926.903,7.039797286
8/23/2011,85.44,0.91875628,11176.76,216.7410239,1861.3,85.81774241,4.135756991,2535429.073,2446.06,1162.3,10.83,272.7935808,20820,36.27,401.28,405.19,405.19,401.23,29970,4.61,0.246,416.81,409.3629091,-42.71,6.692856104,3.830539238,30.73674397,-8.673551764,-93.3071439,179538796.7,-108.2400055,2157.779,11926.898,2.728651876
8/24/2011,85.16,0.894352514,11320.71,228.3757136,1757.3,82.50781582,3.992947659,2593959.923,2467.69,1177.6,11.22,260.5964646,20830,35.9,396.68,403.21,406.29,396.68,27500,4.553,0.235,421.081,412.9630909,-56.58,0,2.333801594,26.05798346,-7.612419802,-100,179568009.9,-132.2641589,2293.769,11927.893,-3.7608943
8/25/2011,85.3,0.929302602,11149.82,210.7129883,1763.2,104.5100341,4.280620889,2895224.282,2419.63,1159.3,10.73,242.3457769,20800,39.76,401.65,398.46,402.19,397.93,30130,4.749,0.252,426.739,418.4283636,-58.27,4.79876161,6.185252418,27.95233174,-5.678939809,-95.20123839,179595509.9,-154.0415744,2233.789,11930.961,-10.04016113
8/26/2011,85.37,1.033019416,11284.54,210.1478555,1797.3,83.60537849,5.631761768,2121407.57,2479.85,1176.8,11.35,313.6663198,20830,35.59,404.41,403.21,405.96,402.81,29420,4.578,0.257,432.566,424.0494545,-58.52,2.202643172,5.961994624,29.04100791,-3.634549857,-97.79735683,179573018.5,-168.062111,1.994,11948.902,1.703939624
8/29/2011,87.27,1.015712292,11539.25,201.2238362,1791.6,93.07226098,3.968407171,2851137.557,2562.11,1210.1,11.9,259.4955793,20830,32.28,413.37,405.89,413.37,405.26,40740,4.106,0.219,438.418,430.2327273,-56.03,11.55435247,9.228242714,32.90419954,-1.253316866,-88.44564753,179572551.5,-167.3758334,2263.793,12037.963,15.28139787
8/30/2011,88.9,0.881072151,11559.95,168.4958183,1829.8,89.79042119,4.666463868,2603913.342,2576.11,1212.9,11.95,295.7173535,20830,32.89,419.26,421.81,423.01,416.84,45260,4.01,0.224,444.021,435.8056364,-47.73,4.128988227,9.696976835,35.81215407,0.891941488,-95.87101177,179531811.5,-144.773889,2175.804,11977.9,3.178776477
8/31/2011,88.81,0.853927698,11613.53,171.0461713,1831.7,94.84403024,4.116746525,2085406.189,2579.46,1218.9,11.89,261.5552046,20830,31.62,424.71,421.45,426.29,417.79,47740,3.716,0.195,448.794,441.1754545,-45.96,12.00138744,12.64083237,38.75494882,3.017388456,-87.99861256,179541567.7,-141.9412272,2233.797,11930.923,23.98817782
9/1/2011,88.93,0.688717032,11493.57,185.3703357,1829.1,88.81650399,2.094647479,2568305.864,2546.04,1204.4,11.33,200.8787732,20830,31.82,435.29,429.49,435.29,429.31,50020,3.796,0.203,453.39,446.39,-21.82,12.96055483,12.62871853,45.49380655,5.131433299,-87.03944517,179511575.8,-88.35617086,2131.816,11957.868,-23.17029657
9/2/2011,86.45,0.896420266,11240.26,206.0178494,1876.9,100.1260427,2.388690881,2617920.858,2480.33,1174,11.33,229.3225023,20830,33.92,435.29,429.49,435.29,429.31,50020,4.278,0.227,455.572,450.0776364,-26.39,12.96055483,17.62843283,45.49380655,6.67784787,-87.03944517,179461555.8,-85.21926045,1993.796,11957.868,18.32162315
9/6/2011,86.02,0.757613226,11139.3,202.8043403,1876.9,81.98123679,1.813422261,2645058.481,2473.83,1165.2,13.29,180.09648,20800,0.037,436.16,434.02,437.58,430.82,41500,5.287,0.245,458.211,454.2450909,-18.21,11.96504593,29.70394287,46.06169529,8.554502862,-88.03495407,179411535.8,-71.31693689,1981.8,11957.896,8.284343034
9/7/2011,89.34,0.699651681,11414.86,180.9534973,1817.6,79.60135095,2.130411028,2459334.835,2548.94,1198.6,13.52,177.7577019,20830,33.38,443.99,444.4,445.72,440.44,44270,4.671,0.194,460.032,458.5854545,-3.58,27.95969773,47.19487062,51.42652559,10.7367861,-72.04030227,179387470.7,-19.78231429,2040.796,11957.895,16.72554768
9/8/2011,89.05,0.599398927,11295.81,202.4329144,1857.5,67.07581797,2.349179905,2344518.354,2529.14,1185.9,13.39,186.3630715,20800,34.32,453.26,450.4,457.41,449.97,60530,4.588,0.197,460.39,461.5672727,4,49.18708496,62.93280732,58.97815248,12.56876527,-50.81291504,179372210.9,34.06737201,1976.808,11937.882,-14.74311821
9/9/2011,87.24,0.703050492,10992.13,200.7450023,1859.5,79.58161205,2.032767449,2865015.178,2467.99,1154.2,13.19,216.2902065,20800,38.52,459.92,452.94,460.17,452.33,47280,5.268,0.219,459.99,462.7909091,19.62,64.43782917,75.9014107,65.38331393,13.78036392,-35.56217083,179379207.7,56.05698668,1914.827,11938.873,-21.30576564
9/12/2011,88.19,0.893395175,11061.12,190.6953302,1813.3,86.47017515,2.178428496,2718930.848,2495.09,1162.3,12.09,208.3120381,20830,38.59,462.93,461.14,465.41,460.49,52170,5.847,0.239,458.028,462.4469091,28.5,75.17350783,82.46763715,68.50559911,14.44825363,-24.82649217,179334943,85.54114008,1947.791,11892.882,4.262766408
9/13/2011,90.21,0.856868857,11105.85,230.4928905,1830.1,86.19870525,2.507604946,2824461.415,2532.15,1172.9,12.53,203.6821588,20800,36.91,469.4,469.5,471.07,466.69,68370,5.52,0.238,455.178,461.0374545,31.93,88.0928951,89.08820698,75.72310515,14.78409463,-11.9071049,179335367.1,122.5757925,1991.795,11957.911,-15.48558792
9/14/2011,88.91,1.013873061,11246.73,167.8557994,1826.5,89.34484673,1.646086894,2306794.57,2572.55,1188.7,12.34,222.5670229,20830,34.6,466.99,469.33,475.45,466.99,81370,5.368,0.252,451.985,457.8710909,33.02,84.13650853,83.63732555,74.80497564,14.33894485,-15.86349147,179319133.2,144.5248068,1991.811,11972.875,52.78022167
9/15/2011,89.4,0.663615388,11433.18,233.8073587,1781.4,97.36864051,1.797983524,2473865.418,2607.07,1209.1,12.46,199.5643227,20890,31.97,470.67,462.72,470.9,461.31,70570,4.743,0.24,448.683,454.5425455,42.59,95.03521732,88.92515604,79.04358644,13.8075872,-4.964782683,179400503.2,154.1321632,2082.807,11987.917,-7.722324306
9/16/2011,87.96,0.719150524,11509.09,209.8279478,1814.7,74.18249176,2.077238391,2654952.909,2622.31,1216,11.96,225.5750681,20830,30.98,457.11,470.87,473.56,457.11,59040,4.676,0.238,444.424,449.7705455,29.51,71.74025082,86.82752504,74.00354119,12.55385309,-28.25974918,179333318.2,151.521221,2056.827,11912.843,12.40749269
9/19/2011,85.7,0.639770986,11401.01,162.8412799,1778.9,101.926421,2.613685267,2823097.566,2612.83,1204.1,12.14,210.5903731,20830,32.73,461.68,450.21,461.68,449.5,46600,5.179,0.288,441.473,446.9274545,39.56,100,90.36107974,80.02669846,12.1516855,0,179392358.2,151.3877352,1955.843,11913.815,-25.66753572
9/20/2011,86.89,0.860688519,11408.66,176.0006485,1809.1,87.23442298,1.679301761,2467953.217,2590.24,1202.1,12.21,212.8418334,20800,32.86,454.37,459.32,459.32,454.17,46150,5.163,0.287,437.517,442.5341818,36.19,88.74232431,90.3218063,77.28010404,10.99631253,-11.25767569,179345758.2,167.8648031,1936.839,11932.854,-4.635346181
9/21/2011,85.92,0.902523612,11124.84,190.9211243,1808.1,84.76589236,2.01294337,2507919.78,2538.19,1166.8,12.21,191.9344281,20890,37.32,447.57,451.99,454.48,446.65,43950,5.56,0.306,433.898,438.812,30.36,82.3409149,90.18072763,74.21761442,10.10598104,-17.6590851,179388323.7,156.6167084,1855.802,11956.902,15.64899966
9/22/2011,80.51,0.780398979,10733.83,182.7244435,1741.7,85.80687531,2.190739738,2802406.893,2455.67,1129.6,12.47,235.7199961,20810,41.35,449.26,443.3,449.3,441.67,46860,6.721,0.443,430.862,435.7741818,27.94,99.88217968,87.03383754,76.6004423,9.514961843,-0.117820324,179421945.7,163.869252,1.518,11932.867,-18.54421803
9/23/2011,79.85,0.95806456,10771.48,195.1341643,1639.8,76.71469251,1.942375577,2690007.597,2483.23,1136.4,12.72,215.6588822,20890,41.25,440.3,439.61,442.14,438.58,42850,6.629,0.464,428.068,431.9210909,22.34,88.31908832,82.24302316,72.20756705,8.450134261,-11.68091168,179375577.1,148.133136,1.608,11932.867,29.72336926
9/26/2011,80.24,0.738544308,11043.86,204.9068481,1594.8,74.54952853,2.072927619,2502573.324,2516.69,1163,12.92,190.3205031,20830,39.02,434.43,436.63,444.4,431.78,35320,6.517,0.48,425.834,429.2909091,14.77,72.90024463,77.96560274,68.62429181,7.880406921,-27.09975537,179377021.4,146.9223175,1903.769,11896.899,12.40639494
9/27/2011,84.45,0.657030508,11190.69,197.946537,1652.5,90.3802564,2.137798561,2852116.531,2546.83,1175.4,12.83,255.3478499,20800,37.71,437.47,434.02,440.95,431.86,40130,5.779,0.424,424.357,427.4594545,19.74,85.50973654,80.91947852,73.16036734,7.636276289,-14.49026346,179397508.2,170.5899749,1.741,11894.924,-29.8011661
9/28/2011,81.21,0.935956442,11010.9,186.6111653,1618.1,62.62530467,2.129098598,2439970.087,2491.58,1151.1,12.56,226.152382,20830,41.08,433.97,441.53,442.53,433.97,37570,5.984,0.434,422.383,424.7163636,23.06,75.48682703,80.36879598,71.11948933,6.904076445,-24.51317297,179388104.8,199.9835354,1986.75,11887.856,4.374417571
9/29/2011,82.14,0.896729739,11153.98,176.0311192,1617.3,88.10913953,2.385879116,2351759.212,2480.76,1160.4,12.16,257.2381698,20830,38.84,428.08,431.8,433.38,425.02,78190,5.867,0.44,420.077,422.1903636,15.49,81.76187199,81.50789016,67.22504855,6.225463895,-18.23812801,179425674.8,152.8864957,2001.738,11887.857,7.14227277
9/30/2011,79.2,0.836952321,10913.38,183.4998226,1622.3,73.94459753,2.118430409,2665595.691,2415.4,1131.4,11.31,225.8235219,20825,42.96,427.6,426.13,433.09,424.64,34380,6.244,0.421,418.528,420.4536364,13.11,83.85768892,80.07172143,66.8871565,5.868464403,-16.14231108,179446625.2,177.8529605,1916.753,11918.933,148.1721652
10/3/2011,77.61,0.337246653,10655.3,177.0128116,1657.7,90.70321673,5.837324901,2988836.027,2335.83,1099.2,12.06,142.5018391,20830,45.45,422.12,426.43,428.28,422.12,29520,6.886,0.481,417.217,418.5658182,11.28,78.90410959,76.62578187,62.82410859,5.376316477,-21.09589041,179456918.8,139.8179841,1748.765,12012.899,-27.94821864
10/4/2011,75.67,0.468061506,10808.71,164.1239752,1616,70.99079193,4.930186407,2564180.683,2404.82,1124,11.95,147.0126129,20810,40.82,418.18,417.46,420.46,415.35,28430,6.93,0.529,416.089,417.4692727,13.86,77.45336577,80.38659097,59.50694416,5.227919431,-22.54663423,179486438.8,54.08378791,1816.745,12007.873,64.48991315
10/5/2011,79.68,0.284553318,10939.95,147.0661979,1641.6,76.46711297,5.821364778,3094215.389,2460.51,1144,12.19,134.9471627,20840,37.81,417.21,420.74,422.71,415.85,37970,6.558,0.504,414.703,416.8370909,16.06,73.51987024,80.0892133,58.66375015,5.363632009,-26.48012976,179483378.9,66.196183,1890.741,11917.851,-37.82480331
10/6/2011,82.59,0.457663721,11123.33,185.0492552,1653.2,80.4974784,6.10505539,2851920.195,2506.82,1165,12.21,140.3200048,20850,36.27,421.32,417.94,423.08,417.94,39420,5.961,0.441,413.097,416.0892727,17.59,90.1865369,86.15299987,63.89885572,5.55759778,-9.813463098,179506293.7,104.3548251,1991.732,11917.851,82.69986929
10/7/2011,82.98,0.2505003,11103.12,186.235871,1635.8,65.03147528,6.005793838,2266930.034,2479.35,1155.5,12.99,145.2724006,20800,36.2,417.96,423.46,423.74,417.96,32480,5.579,0.392,411.338,414.2743636,6.93,76.56123277,82.69187639,61.27551925,5.305858123,-23.43876723,179493869.5,104.0998829,2074.704,11918.827,-6.112414321
10/10/2011,85.41,0.266808757,11433.18,184.2261407,1670.8,75.91569408,5.43661804,2900334.356,2566.05,1194.9,12.9,134.0186231,20855,33.02,419.66,416.77,421.52,415.73,22780,5.176,0.394,410.645,412.9443636,5.2,91.71122995,70.4130146,63.44138041,5.249479752,-8.288770053,179526349.5,105.1466101,1.774,11918.824,-36.46358096
10/11/2011,85.81,0.419930428,11416.3,175.425042,1661,70.53449694,5.50648392,2322537.563,2583.03,1195.5,13.41,126.0744375,20860,32.86,417.73,421,421.29,417.35,28780,5.043,0.333,410.125,411.2107273,8.35,79.80316645,54.96461044,62.02640453,4.928073472,-20.19683355,179518205.4,118.971584,2158.696,11895.821,3.049104824
10/12/2011,85.57,0.407505169,11518.85,161.6604168,1682.6,66.05511453,5.668470273,2253129.723,2604.73,1207.2,13.4,130.1913748,20870,31.26,410.91,414.41,415.37,409.3,35240,4.629,0.283,409.29,409.6761818,-1.19,39.72464741,45.61226774,56.50221205,4.642670205,-60.27535259,179541433.9,5.995949101,2211.711,11988.718,-6.210511238
10/13/2011,84.23,0.434489167,11478.13,165.6393079,1668.5,80.59098878,5.025547741,3111494.885,2620.24,1203.7,13.59,130.0230216,20880,30.7,412.59,411.17,413.71,407.61,29050,4.722,0.278,409.409,409.4032727,-2.16,45.36601746,45.53391538,58.44708003,4.905262105,-54.63398254,179557979.9,0.581234027,2181.719,11988.718,58.43724547
10/14/2011,86.8,0.274234234,11644.49,144.0917279,1683,87.31086641,5.54640361,2388448.463,2667.85,1224.6,13.89,140.9727233,20891,28.24,414.49,413.12,415.62,413.09,21810,4.409,0.265,409.625,408.8641818,-7.58,51.74613835,36.2771435,60.63906099,4.998021044,-48.25386165,179539597.4,55.97125116,2250.731,11960.554,-22.30276569
10/17/2011,86.38,0.352952376,11397,141.7115098,1676.6,81.87964074,4.424357597,2225225.864,2614.92,1200.9,13.75,120.0874879,20900,33.39,410.84,415.52,415.52,410.33,26210,4.787,0.268,410.383,408.1174545,-9.97,39.48959033,21.34542198,57.81700274,4.850262149,-60.51040967,179537269.8,31.67511507,2154.73,11974.711,7.829934089
