,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
195,2024-04-01,82.82,0.0,39566.85,-2059.0,217.43629602612316,2245.9,174.2916404125309,0.8039289074031416,15959897.137845445,16396.83,5243.77,3.45,4317.0,4.712,135.39206078777949,24795.0,2757.0,1.772,13610000.0,1281.52,1284.09,1286.8,1274.09,971210.0
196,2024-03-28,82.42,0.0,39807.37,-2207.0,195.43450125990162,2227.1,148.75844560716916,19.515458945301596,17470736.702868357,16379.46,5254.35,0.31,4206.0,4.628,88.1530388056777,24790.0,2678.0,1.74,12930000.0,1290.18,1283.09,1293.9,1283.09,1010000.0
197,2024-03-27,80.78,0.0,39760.08,-2222.0,205.76842037000011,2201.4,121.98968455130131,20.876814019277216,16070957.966438448,16399.52,5248.49,0.28,4188.0,4.568,142.45150089553042,24785.0,2683.0,1.681,13130000.0,1283.09,1282.21,1286.72,1276.95,919280.0
198,2024-03-26,81.04,0.0,39282.33,-2212.0,190.1987540139733,2177.2,132.7029535162289,20.161783298795893,14441077.124242015,16315.7,5203.58,0.32,4238.0,4.593,98.21328098622095,24770.0,2663.0,1.616,13120000.0,1282.21,1267.86,1282.5,1264.42,941700.0
199,2024-03-25,81.38,0.0,39313.64,-2138.0,152.37415918728436,2176.4,123.37072600583103,21.58508773142412,15853382.446445553,16384.47,5218.19,0.27,4249.0,4.63,117.27599652636297,24740.0,2658.0,1.611,13670000.0,1267.86,1281.8,1286.84,1264.51,1240000.0
200,2024-03-22,80.17,0.0,39475.9,-2071.0,162.70759250508763,2160.0,145.73512623034193,19.141406230960353,17965779.029317804,16428.82,5234.18,0.13,4202.0,4.595,136.68776715537126,24768.0,2636.0,1.556,12920000.0,1281.8,1276.42,1291.27,1276.38,1380000.0
201,2024-03-21,80.64,0.0,39781.37,-2158.0,157.16128352234662,2184.7,116.70501187969622,21.706631543493863,17425075.8608198,16401.84,5241.53,0.13,4269.0,4.643,137.2988550746848,24785.0,2619.0,1.561,12980000.0,1276.42,1260.08,1276.42,1260.08,1250000.0
202,2024-03-20,81.27,0.0,39512.13,-2115.0,191.55314310071475,2161.0,119.92647667843684,18.36370905550822,17082034.24984195,16369.41,5224.62,0.16,4277.0,4.604,113.71190998301395,24775.0,2641.0,1.567,13830000.0,1260.08,1242.46,1261.55,1235.46,915570.0
203,2024-03-19,82.73,0.0,39110.76,-2122.0,160.20426916013201,2159.7,130.97800096969215,18.044095889560076,16576638.461886901,16166.79,5178.51,0.22,4293.0,4.687,148.3261341413555,24740.0,2622.0,1.542,14500000.0,1242.46,1246.54,1249.75,1238.92,914650.0
204,2024-03-18,82.16,0.0,38790.43,-2034.0,171.29506429488615,2164.3,121.79221048430053,16.56328623752785,18080742.514998436,16103.45,5149.42,0.5,4328.0,4.736,103.19475629950355,24715.0,2630.0,1.524,14750000.0,1243.56,1263.78,1269.9,1221.67,1710000.0
205,2024-03-15,80.58,0.0,38714.77,-2006.0,167.7628486116365,2161.5,117.86104424897904,19.789319313225715,16919336.84759033,15973.17,5117.09,0.79,4308.0,4.732,125.2071634596866,24710.0,2623.0,1.516,14330000.0,1263.78,1264.26,1271.63,1252.36,1070000.0
206,2024-03-14,80.74,0.0,38905.66,-2026.0,208.4347851001653,2167.5,142.57861085664035,21.964035268085595,16800131.529242173,16128.53,5150.48,1.21,4292.0,4.694,122.72788481803285,24690.0,2607.0,1.508,13620000.0,1264.26,1270.51,1276.41,1258.67,1060000.0
207,2024-03-13,79.3,0.0,39043.32,-2031.0,160.98934010974062,2180.8,149.0168615203147,17.931768989432683,17369404.815379623,16177.77,5165.31,1.47,4188.0,4.632,136.36882383997448,24675.0,2619.0,1.508,13890000.0,1270.51,1245.0,1270.51,1245.0,982230.0
208,2024-03-12,77.25,0.0,39005.49,-1923.0,206.52044125797246,2166.1,124.16949246480712,16.064705643983597,17782999.311771285,16265.64,5175.27,1.47,4151.0,4.584,128.0603996647723,24645.0,2609.0,1.504,14970000.0,1245.0,1235.49,1248.33,1233.14,836220.0
209,2024-03-11,77.53,0.0,38769.66,-1735.0,168.61253840108657,2188.6,126.49720479532178,19.611840252499842,16741882.232705837,16019.27,5117.94,0.76,4098.0,4.538,104.7240552046724,24635.0,2586.0,1.466,15510000.0,1235.49,1247.35,1254.01,1233.49,975990.0
210,2024-03-08,77.5,0.0,38722.69,-1771.0,188.82939913398278,2185.5,127.89604994000324,16.675982007295588,17953827.056265943,16085.11,5123.69,0.77,4077.0,4.478,106.14187513337473,24640.0,2616.0,1.457,14220000.0,1247.35,1268.46,1274.3,1247.35,1350000.0
211,2024-03-07,78.32,0.0,38791.35,-1821.0,184.0345787794205,2165.2,160.62749573766754,21.611619983518814,18803062.25435461,16273.38,5157.36,1.17,4089.0,4.503,130.4703156818032,24680.0,2495.0,1.417,14980000.0,1268.46,1262.73,1269.88,1260.24,1020000.0
212,2024-03-06,78.41,0.0,38661.05,-1838.0,183.1213034320068,2158.2,144.21137826095762,19.263071825679635,15720244.395222558,16031.54,5104.76,1.49,4108.0,4.562,115.73400055300915,24665.0,2427.0,1.383,14270000.0,1262.73,1269.98,1277.51,1256.3,1060000.0
213,2024-03-05,77.41,0.06705287098293203,38585.19,-1825.0,149.36530382527255,2141.9,139.52679040970014,19.334737929450146,18775737.701488808,15939.59,5078.65,1.49,4151.0,4.562,121.68188902347984,24690.0,2403.0,1.383,13750000.0,1269.98,1261.41,1269.98,1257.81,1010000.0
214,2024-03-04,78.17,0.0,38989.83,-1891.0,199.52466037511684,2126.3,117.13432814555412,18.97741433093878,16921208.04287613,16207.51,5130.95,1.48,4217.0,4.612,118.62306509972693,24676.0,2406.0,1.393,13490000.0,1261.41,1258.28,1268.25,1256.54,1180000.0
215,2024-03-01,79.09,0.0,39087.38,-1946.0,157.8148032264106,2095.7,121.87422748361098,23.180434721984817,13382949.013663607,16274.94,5137.08,1.47,4186.0,4.533,124.21949017903637,24640.0,2406.0,1.392,13340000.0,1258.28,1256.72,1258.76,1247.87,961930.0
216,2024-02-29,77.45,1.138643889668443,38996.39,-2001.0,214.0779943834826,2054.7,142.86030908847795,-19.06200476373847,13591298.062459016,16091.92,5096.27,1.46,4254.0,4.623,106.97368359829252,24640.0,2462.0,1.388,14140000.0,1252.73,1254.55,1264.39,1247.7,1090000.0
217,2024-02-28,77.83,0.9242859056297823,38949.02,-1996.0,209.55065578692555,2042.7,147.42613759834416,-17.54407990760249,20259314.607794255,15947.74,5069.76,2.4,4266.0,4.644,132.99286153521456,24620.0,2378.0,1.35,13520000.0,1254.55,1237.46,1254.55,1236.32,970760.0
218,2024-02-27,78.23,1.030812428847558,38972.41,-2017.0,227.0109052638404,2034.4,149.79162960919578,-18.86959280804039,16307055.158995887,16035.3,5078.18,3.32,4303.0,4.693,104.8758497563867,24625.0,2424.0,1.368,13630000.0,1237.46,1224.17,1237.6,1224.17,986850.0
219,2024-02-26,77.09,0.9876574483617846,39069.23,-1991.0,196.07300079670577,2029.1,145.94922587297933,-19.9880531003833,14502116.505694134,15976.25,5069.53,3.54,4281.0,4.731,97.3690206282763,24660.0,2462.0,1.388,14170000.0,1224.17,1212.0,1225.21,1210.52,889750.0
220,2024-02-23,76.08,0.9796118664644097,39131.53,-2.0,207.4423002756395,2039.4,138.0304853547965,-17.72025362184214,17924901.837788127,15996.82,5088.8,3.66,4248.0,4.688,107.21559213684438,24630.0,2427.0,1.389,14310000.0,1212.0,1227.31,1240.81,1211.55,1390000.0
221,2024-02-22,77.93,0.9953357021671787,39069.11,-1969.0,175.92895589093285,2020.8,131.35337291022094,-19.536423627093914,17273785.414180513,16041.62,5087.03,3.85,4331.0,4.714,110.31269759971423,24590.0,2410.0,1.372,14280000.0,1227.31,1230.04,1232.09,1226.15,840410.0
222,2024-02-21,77.31,0.9708569391668059,38612.24,-1801.0,204.39177828003037,2024.5,122.93658077555926,-15.866862238180136,12956994.467406472,15580.87,4981.8,4.14,4319.0,4.668,81.15011177842734,24525.0,2385.0,1.343,15540000.0,1230.04,1230.06,1234.22,1222.92,988850.0
223,2024-02-20,77.04,1.0754728566391112,38563.8,-1786.0,223.11460794041813,2030.0,134.77896066072887,-16.555111839093748,18086331.952181794,15630.78,4975.51,2.15,4275.0,4.614,106.995509443768,24525.0,2402.0,1.343,15090000.0,1230.06,1224.97,1230.47,1222.66,939950.0
