Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
7/18/2011,95.93,1.313920196,12385.16,151.8392175,1602.4,81.77836377,7.043874786,2515055.559,2765.11,1305.4,12.38,184.807755,20540,20.95,415.77,412.9,415.77,411.22,19350,1.081,0.024,410.716,412.0836364,13.82,95.43685886,89.95401486,58.06807775,1.245351812,-4.563141139,179656130.2,92.37088363,2.553,11976.795,60.81917941
7/19/2011,97.5,0.8170171,12587.42,189.7680878,1601.1,66.63865066,6.043044645,2582816.076,2826.52,1326.7,12.69,196.631459,20608,19.21,410.12,414.4,415.43,409.16,16670,0.924,0.024,409.334,410.9134545,13.57,75.45100814,87.215211,53.052445,0.653646967,-24.54899186,179636780.2,81.54310299,2877.629,11957.952,-14.87299317
7/20/2011,98.14,0.959762513,12571.91,175.784319,1596.9,80.52801821,6.546720404,2463318.979,2814.23,1325.8,12.83,226.3039037,20580,19.09,416.77,410.2,416.77,410.2,21360,0.708,0.006,407.977,410.5238182,25.3,98.97417757,90.85165739,61.03090942,0.464181555,-1.025822427,179648345.5,112.0782606,2930.625,12007.953,-9.784718582
7/21/2011,99.13,1.063858027,12724.41,167.0066634,1587,75.66833674,6.911295069,2331778.27,2834.43,1343.8,12.78,210.6472622,20550,17.56,413.06,416.24,417.06,412.21,18270,0.317,-0.012,405.447,408.4650909,17.01,87.22044728,89.07853898,57.73839672,-0.461487848,-12.77955272,179626985.5,124.0217041,3013.601,11994.842,1.078416858
7/22/2011,99.87,1.052507607,12681.16,108.5366272,1601.5,81.01022714,7.07715348,2532378.49,2858.83,1345,12.59,191.0747777,20570,17.52,409.2,412.97,412.97,408.96,18900,0.103,-0.019,403.746,406.7716364,8.32,86.36034732,91.25505655,53.98207359,-1.258520609,-13.63965268,179638851.5,108.3422647,2963.609,11947.895,-0.883583862
7/25/2011,99.2,1.061890299,12592.8,157.3877013,1612.2,83.51111287,6.213649813,2695472.436,2842.8,1337.4,12.73,230.4599765,20550,19.35,409.36,409.11,410.38,407.58,14930,0.233,-0.052,402.914,405.6287273,12.95,93.65482234,93.72884941,54.16738529,-1.864500306,-6.345177665,179655489.2,109.2215115,3003.584,11940.969,-30.00776303
7/26/2011,99.59,1.517154394,12501.3,177.612353,1616.8,66.89740353,5.706111514,2366219.054,2839.96,1331.9,12.62,214.9446349,20570,20.23,409.39,408.93,410.79,407.31,19650,0.268,-0.061,401.619,404.2212727,21.69,93.75,92.70304569,54.1997795,-2.62712166,-6.25,179651436.8,114.3778776,2954.605,11992.887,48.89375269
7/27/2011,97.4,1.018951008,12302.55,144.7659517,1615.1,95.65144015,6.552405836,2474773.551,2764.79,1304.9,12.62,196.2683362,20550,22.98,409.4,409.54,409.81,406.45,30170,0.579,-0.065,399.45,402.414,23.44,93.78172589,90.97359363,54.20981414,-3.565345692,-6.218274112,179647597.1,116.5019293,2981.554,11930.889,-1.151207691
7/28/2011,97.44,1.030817863,12240.11,162.3939777,1616.2,90.34845058,5.421997712,2332257.983,2766.25,1300.7,11.64,230.6094541,20560,23.74,408.39,409.18,411.36,408.18,23590,0.702,-0.066,397.106,400.1787273,23.95,90.57741117,89.11070481,53.40068053,-4.712019337,-9.422588832,179624790,134.1583129,2954.578,11924.864,4.376882875
7/29/2011,95.7,0.987592113,12143.24,165.4081548,1631.2,76.74127395,5.485247051,2518910.181,2756.38,1292.3,11.18,213.160237,20580,25.25,405.7,407.58,409.04,402.2,18910,0.982,-0.06,394.711,397.6916364,21.78,88.56164384,83.08309343,51.27116872,-6.004217053,-11.43835616,179645264.4,108.207626,2791.641,11941.917,-5.102708842
8/1/2011,94.89,1.040695789,12132.49,218.7308639,1621.7,82.82700844,4.775599247,2822573.75,2744.61,1286.9,11.18,313.2447471,20580,23.66,401.95,404.84,404.91,400.49,22320,0.898,-0.069,392.533,395.2976364,17.63,88.19305943,67.96859032,48.20735112,-7.292306253,-11.80694057,179644822,76.59514243,2752.625,11937.915,-3.965486087
8/2/2011,93.79,1.083668513,11866.62,190.2715738,1644.5,77.78751868,4.650819646,2799469.187,2669.24,1254,11,237.8860617,20560,24.79,396.55,398.92,400.11,396.23,30500,1.352,-0.043,390.77,393.2649091,10.07,72.49457701,58.65018044,43.45332226,-8.448488378,-27.50542299,179652396.7,21.33623662,2612.68,11937.915,20.07214082
8/3/2011,91.93,0.902514526,11896.44,208.6783017,1666.3,79.66600171,4.160963039,2725015.033,2693.07,1260.3,10.38,270.0007543,20500,23.38,391.47,393.6,394.15,388.79,26510,1.458,-0.014,389.763,392.0309091,-1.99,43.21813452,60.54750403,38.5240327,-9.251491914,-56.78186548,179677865.8,-44.05024974,2614.668,11981.905,-10.43936912
8/4/2011,86.63,1.007713453,11383.68,231.6596611,1659,68.70227645,4.895570431,2690334.36,2556.39,1200.1,10.5,269.5912245,20570,31.66,396.05,392.93,398.74,392.92,102650,2.314,0.054,389.962,391.7567273,-6.84,60.2378298,66.66666667,41.55677987,-9.624612909,-39.7621702,179677865.8,-17.47546153,2406.739,12028.01,10.80203417
8/5/2011,86.88,0.909471979,11444.61,197.3460726,1651.8,81.47684939,3.856773391,2349055.307,2532.41,1199.4,10.62,290.9809452,20560,0.032,400.88,394.89,401.01,394.83,26820,2.87,0.077,390.646,390.7741818,0.12,78.18654775,56.32354763,45.02801676,-10.42718388,-21.81345225,179670105.3,-7.354308376,2562.708,11977.887,-1.608980638
8/8/2011,81.31,0.924344503,10809.85,219.5529617,1713.2,81.85460746,3.789303031,2377443.064,2357.69,1119.5,10.79,284.0018807,20620,0.048,396.41,399.24,400.69,395.14,24720,4.615,0.167,390.634,388.9112727,-9.62,61.57562245,36.34546883,40.77683486,-11.79166997,-38.42437755,179644413.6,-24.41175972,2315.736,11976.896,-1.171696029
8/9/2011,79.3,0.935303416,11239.77,222.6967794,1743,83.75477356,4.360448841,2571205.127,2482.52,1172.5,10.79,262.4908098,20780,35.06,387.7,388.78,388.82,385.76,41370,4.403,0.224,391.596,388.036,-13.58,29.20847269,19.37211063,31.14188755,-12.90660793,-70.79152731,179657820.3,-79.75891693,2274.792,11971.936,-16.35998335
8/10/2011,82.89,1.118248721,10719.94,229.3612514,1784.3,85.28846036,4.4300993,2465695.536,2381.05,1120.8,10.94,279.1232433,20760,42.99,385.96,388.61,390.88,385.33,27140,5.049,0.238,392.954,388.9912727,-10.72,18.25231136,10.06310435,28.99915657,-13.25510536,-81.74768864,179646734.3,-82.6553243,2094.82,11950.965,20.79448658
8/11/2011,85.72,0.925744835,11143.31,219.7194604,1751.5,91.03201568,4.110986741,2662208.199,2492.68,1172.6,10.47,280.1291976,20810,0.039,384.44,380.97,384.44,379.84,20270,4.886,0.221,394.026,390.4578182,-17.21,10.65554783,4.588913253,27.16054982,-13.32994963,-89.34445217,179667712.7,-102.6796261,2332.816,11924.864,25.93767887
8/12/2011,85.38,0.735081704,11269.02,230.3215528,1742.6,78.07179054,4.491491104,2424338.575,2507.98,1178.8,10.61,311.7847834,20810,36.36,383.92,385.16,387.13,383.58,20100,4.542,0.227,395.747,392.5136364,-20.49,1.281453868,2.857710886,26.55638637,-13.07682433,-98.71854613,179647442.7,-99.68852789,2.065,11975.858,-7.734180263
8/15/2011,87.88,0.796699911,11482.9,220.5665001,1758,80.96088248,4.749388783,2471137.003,2555.2,1204.5,10.56,284.7214007,20800,31.87,384.32,384.47,384.97,383.37,15500,3.779,0.191,397.796,395.0365455,-29.05,1.829738059,6.309323199,26.71466031,-12.51059059,-98.17026194,179663692.6,-107.5123612,2307.805,12003.948,-7.770496124
8/16/2011,86.65,0.863823264,11405.93,181.0649205,1785,71.82599749,4.202743303,2637974.813,2523.45,1192.8,10.61,296.0757054,20750,32.85,386.48,383.96,388.58,383.66,17930,3.679,0.197,400.701,398.0149091,-32.78,5.461940732,10.20264153,27.53761482,-11.64662547,-94.53805927,179660786.4,-108.803829,2224.813,12004.882,-9.185416903
8/17/2011,87.58,0.951194439,11410.21,246.2185939,1793.8,76.87568812,4.878228605,2623178.368,2511.48,1193.9,10.63,330.0954545,20780,31.58,393.46,387.65,393.46,387.65,39330,3.495,0.19,403.979,401.1965455,-31.25,11.63629081,10.86524899,30.34235367,-10.59441363,-88.36370919,179658162.5,-101.0739467,2166.806,11892.896,-13.47917531
8/18/2011,82.38,1.099382076,10990.58,216.1918079,1822,102.5534063,3.869584599,2957635.769,2380.43,1140.7,10.25,321.1649472,20810,42.67,402.89,398.21,402.89,397.7,31090,4.595,0.231,407.104,403.6772727,-32.4,13.50969305,11.89539493,34.78720492,-9.807999049,-86.49030695,179618832.5,-82.46479895,2067.806,11892.896,15.3732366
8/19/2011,82.26,0.95289177,10817.65,214.1661575,1852.2,86.14161111,4.104154367,2581593.877,2341.84,1123.5,10.93,253.1840818,20790,43.05,400.76,399.98,400.76,396.2,26910,4.96,0.251,410.344,405.0325455,-34.53,7.449763111,9.623115944,32.7200312,-9.62173172,-92.55023689,179587742.5,-97.27845582,2066.807,11926.907,29.01481034
8/22/2011,84.12,0.738590994,10854.65,222.057086,1891.9,88.46632741,3.991379991,2495725.423,2345.38,1123.8,10.51,266.5437471,20820,42.44,406.03,401.87,406.75,401.87,31260,4.991,0.257,413.797,407.4029091,-30.13,14.72672862,7.139861574,35.29009124,-9.027161686,-85.27327138,179560832.5,-91.26674175,2108.795,11926.903,-19.29203266
8/23/2011,85.44,0.915140126,11176.76,180.5692191,1861.3,83.78313489,4.107571724,2600535.114,2446.06,1162.3,10.83,275.2155052,20820,36.27,401.28,405.19,405.19,401.23,29970,4.61,0.246,416.81,409.3629091,-42.71,6.692856104,3.830539238,30.73674397,-8.673551764,-93.3071439,179538796.7,-108.2400055,2157.779,11926.898,-14.18712506
8/24/2011,85.16,1.066436856,11320.71,218.5478191,1757.3,79.73953768,4.033163963,2130187.949,2467.69,1177.6,11.22,289.4740687,20830,35.9,396.68,403.21,406.29,396.68,27500,4.553,0.235,421.081,412.9630909,-56.58,0,2.333801594,26.05798346,-7.612419802,-100,179568009.9,-132.2641589,2293.769,11927.893,4.034519727
8/25/2011,85.3,1.025079809,11149.82,188.1781034,1763.2,98.14642766,4.318720753,2519415.956,2419.63,1159.3,10.73,277.4587719,20800,39.76,401.65,398.46,402.19,397.93,30130,4.749,0.252,426.739,418.4283636,-58.27,4.79876161,6.185252418,27.95233174,-5.678939809,-95.20123839,179595509.9,-154.0415744,2233.789,11930.961,-2.341042268
8/26/2011,85.37,1.049652621,11284.54,198.3008009,1797.3,82.67382101,3.980356359,2714592.287,2479.85,1176.8,11.35,268.2518562,20830,35.59,404.41,403.21,405.96,402.81,29420,4.578,0.257,432.566,424.0494545,-58.52,2.202643172,5.961994624,29.04100791,-3.634549857,-97.79735683,179573018.5,-168.062111,1.994,11948.902,33.31472224
8/29/2011,87.27,0.787349366,11539.25,196.5675619,1791.6,98.37665194,4.710585348,2928088.065,2562.11,1210.1,11.9,265.4500929,20830,32.28,413.37,405.89,413.37,405.26,40740,4.106,0.219,438.418,430.2327273,-56.03,11.55435247,9.228242714,32.90419954,-1.253316866,-88.44564753,179572551.5,-167.3758334,2263.793,12037.963,-27.07981912
8/30/2011,88.9,1.079741378,11559.95,215.7485137,1829.8,96.00342408,3.326781868,2628476.94,2576.11,1212.9,11.95,307.7095122,20830,32.89,419.26,421.81,423.01,416.84,45260,4.01,0.224,444.021,435.8056364,-47.73,4.128988227,9.696976835,35.81215407,0.891941488,-95.87101177,179531811.5,-144.773889,2175.804,11977.9,12.61475398
8/31/2011,88.81,0.958792112,11613.53,231.0166294,1831.7,75.12000888,3.872654611,2665714.29,2579.46,1218.9,11.89,314.1344952,20830,31.62,424.71,421.45,426.29,417.79,47740,3.716,0.195,448.794,441.1754545,-45.96,12.00138744,12.64083237,38.75494882,3.017388456,-87.99861256,179541567.7,-141.9412272,2233.797,11930.923,12.93792903
9/1/2011,88.93,0.848954926,11493.57,202.1422088,1829.1,85.4527862,2.077953814,2236854.135,2546.04,1204.4,11.33,208.3098884,20830,31.82,435.29,429.49,435.29,429.31,50020,3.796,0.203,453.39,446.39,-21.82,12.96055483,12.62871853,45.49380655,5.131433299,-87.03944517,179511575.8,-88.35617086,2131.816,11957.868,1.537605641
9/2/2011,86.45,0.836099021,11240.26,195.8481514,1876.9,80.50146367,2.236330577,2638571.019,2480.33,1174,11.33,235.4456474,20830,33.92,435.29,429.49,435.29,429.31,50020,4.278,0.227,455.572,450.0776364,-26.39,12.96055483,17.62843283,45.49380655,6.67784787,-87.03944517,179461555.8,-85.21926045,1993.796,11957.868,10.36359978
9/6/2011,86.02,0.757585855,11139.3,206.104885,1876.9,84.04532007,1.712453455,2489377.346,2473.83,1165.2,13.29,241.8023245,20800,0.037,436.16,434.02,437.58,430.82,41500,5.287,0.245,458.211,454.2450909,-18.21,11.96504593,29.70394287,46.06169529,8.554502862,-88.03495407,179411535.8,-71.31693689,1981.8,11957.896,-6.968021751
9/7/2011,89.34,0.814328437,11414.86,157.5901287,1817.6,98.84033998,1.667328503,2137145.527,2548.94,1198.6,13.52,209.8638781,20830,33.38,443.99,444.4,445.72,440.44,44270,4.671,0.194,460.032,458.5854545,-3.58,27.95969773,47.19487062,51.42652559,10.7367861,-72.04030227,179387470.7,-19.78231429,2040.796,11957.895,-0.443647853
9/8/2011,89.05,0.817957287,11295.81,188.4189526,1857.5,72.38447359,2.104402744,2330908.103,2529.14,1185.9,13.39,203.2595259,20800,34.32,453.26,450.4,457.41,449.97,60530,4.588,0.197,460.39,461.5672727,4,49.18708496,62.93280732,58.97815248,12.56876527,-50.81291504,179372210.9,34.06737201,1976.808,11937.882,10.17109579
9/9/2011,87.24,0.742442726,10992.13,190.6750983,1859.5,88.30341371,2.360212619,2664021.495,2467.99,1154.2,13.19,215.9826913,20800,38.52,459.92,452.94,460.17,452.33,47280,5.268,0.219,459.99,462.7909091,19.62,64.43782917,75.9014107,65.38331393,13.78036392,-35.56217083,179379207.7,56.05698668,1914.827,11938.873,-1.899922791
9/12/2011,88.19,0.756821755,11061.12,198.4810921,1813.3,70.71547662,1.915842482,2594198.667,2495.09,1162.3,12.09,255.2168863,20830,38.59,462.93,461.14,465.41,460.49,52170,5.847,0.239,458.028,462.4469091,28.5,75.17350783,82.46763715,68.50559911,14.44825363,-24.82649217,179334943,85.54114008,1947.791,11892.882,3.599836239
9/13/2011,90.21,0.730524085,11105.85,192.2404244,1830.1,89.84663417,2.131270029,3144275.301,2532.15,1172.9,12.53,271.8647617,20800,36.91,469.4,469.5,471.07,466.69,68370,5.52,0.238,455.178,461.0374545,31.93,88.0928951,89.08820698,75.72310515,14.78409463,-11.9071049,179335367.1,122.5757925,1991.795,11957.911,-29.57728549
9/14/2011,88.91,1.037341559,11246.73,208.2369939,1826.5,93.55829761,1.976675303,2633103.173,2572.55,1188.7,12.34,217.2597046,20830,34.6,466.99,469.33,475.45,466.99,81370,5.368,0.252,451.985,457.8710909,33.02,84.13650853,83.63732555,74.80497564,14.33894485,-15.86349147,179319133.2,144.5248068,1991.811,11972.875,39.12840119
9/15/2011,89.4,0.745600144,11433.18,204.8225345,1781.4,81.39722178,1.95070944,2205215.209,2607.07,1209.1,12.46,198.9289521,20890,31.97,470.67,462.72,470.9,461.31,70570,4.743,0.24,448.683,454.5425455,42.59,95.03521732,88.92515604,79.04358644,13.8075872,-4.964782683,179400503.2,154.1321632,2082.807,11987.917,2.388476654
9/16/2011,87.96,0.728207087,11509.09,243.3283031,1814.7,71.19837987,2.089942512,2567639.268,2622.31,1216,11.96,210.1225365,20830,30.98,457.11,470.87,473.56,457.11,59040,4.676,0.238,444.424,449.7705455,29.51,71.74025082,86.82752504,74.00354119,12.55385309,-28.25974918,179333318.2,151.521221,2056.827,11912.843,-17.928065
9/19/2011,85.7,0.887279053,11401.01,194.0451421,1778.9,85.04412829,1.835024355,2982816.27,2612.83,1204.1,12.14,215.8379383,20830,32.73,461.68,450.21,461.68,449.5,46600,5.179,0.288,441.473,446.9274545,39.56,100,90.36107974,80.02669846,12.1516855,0,179392358.2,151.3877352,1955.843,11913.815,0.32369427
9/20/2011,86.89,0.884416248,11408.66,174.1569479,1809.1,88.25870491,2.069830343,2820576.501,2590.24,1202.1,12.21,227.8339636,20800,32.86,454.37,459.32,459.32,454.17,46150,5.163,0.287,437.517,442.5341818,36.19,88.74232431,90.3218063,77.28010404,10.99631253,-11.25767569,179345758.2,167.8648031,1936.839,11932.854,8.44365
9/21/2011,85.92,0.815553744,11124.84,198.5225988,1808.1,82.51763393,2.138123392,2680296.023,2538.19,1166.8,12.21,230.1294461,20890,37.32,447.57,451.99,454.48,446.65,43950,5.56,0.306,433.898,438.812,30.36,82.3409149,90.18072763,74.21761442,10.10598104,-17.6590851,179388323.7,156.6167084,1855.802,11956.902,-8.34781855
9/22/2011,80.51,0.889835606,10733.83,161.0654624,1741.7,89.40769165,1.814680446,2802221.163,2455.67,1129.6,12.47,231.2733772,20810,41.35,449.26,443.3,449.3,441.67,46860,6.721,0.443,430.862,435.7741818,27.94,99.88217968,87.03383754,76.6004423,9.514961843,-0.117820324,179421945.7,163.869252,1.518,11932.867,-1.858898486
9/23/2011,79.85,0.906690054,10771.48,200.027996,1639.8,82.6239832,1.685374239,2521300.302,2483.23,1136.4,12.72,209.1767052,20890,41.25,440.3,439.61,442.14,438.58,42850,6.629,0.464,428.068,431.9210909,22.34,88.31908832,82.24302316,72.20756705,8.450134261,-11.68091168,179375577.1,148.133136,1.608,11932.867,8.012862985
9/26/2011,80.24,0.83942785,11043.86,188.5820212,1594.8,95.68234884,2.062749168,2930085.463,2516.69,1163,12.92,212.6393539,20830,39.02,434.43,436.63,444.4,431.78,35320,6.517,0.48,425.834,429.2909091,14.77,72.90024463,77.96560274,68.62429181,7.880406921,-27.09975537,179377021.4,146.9223175,1903.769,11896.899,-11.14667216
9/27/2011,84.45,0.944734284,11190.69,209.4237834,1652.5,76.79918878,2.064170037,2293555.658,2546.83,1175.4,12.83,201.2133675,20800,37.71,437.47,434.02,440.95,431.86,40130,5.779,0.424,424.357,427.4594545,19.74,85.50973654,80.91947852,73.16036734,7.636276289,-14.49026346,179397508.2,170.5899749,1.741,11894.924,26.89707456
9/28/2011,81.21,0.744488623,11010.9,186.1569953,1618.1,86.46307194,1.851845206,2758161.567,2491.58,1151.1,12.56,209.3531923,20830,41.08,433.97,441.53,442.53,433.97,37570,5.984,0.434,422.383,424.7163636,23.06,75.48682703,80.36879598,71.11948933,6.904076445,-24.51317297,179388104.8,199.9835354,1986.75,11887.856,-5.399611035
9/29/2011,82.14,0.786982624,11153.98,208.2548515,1617.3,78.53560587,2.136927527,3010931.003,2480.76,1160.4,12.16,220.8667927,20830,38.84,428.08,431.8,433.38,425.02,78190,5.867,0.44,420.077,422.1903636,15.49,81.76187199,81.50789016,67.22504855,6.225463895,-18.23812801,179425674.8,152.8864957,2001.738,11887.857,1.903561105
9/30/2011,79.2,0.772281769,10913.38,181.3594803,1622.3,112.4820657,2.187120198,2365121.296,2415.4,1131.4,11.31,194.4205151,20825,42.96,427.6,426.13,433.09,424.64,34380,6.244,0.421,418.528,420.4536364,13.11,83.85768892,80.07172143,66.8871565,5.868464403,-16.14231108,179446625.2,177.8529605,1916.753,11918.933,114.879821
10/3/2011,77.61,0.359401718,10655.3,151.6429872,1657.7,78.84422371,4.71057109,2533341.048,2335.83,1099.2,12.06,176.5054992,20830,45.45,422.12,426.43,428.28,422.12,29520,6.886,0.481,417.217,418.5658182,11.28,78.90410959,76.62578187,62.82410859,5.376316477,-21.09589041,179456918.8,139.8179841,1748.765,12012.899,13.68230127
10/4/2011,75.67,0.31614571,10808.71,163.5383882,1616,70.86801275,4.041840432,2009038.488,2404.82,1124,11.95,137.5890812,20810,40.82,418.18,417.46,420.46,415.35,28430,6.93,0.529,416.089,417.4692727,13.86,77.45336577,80.38659097,59.50694416,5.227919431,-22.54663423,179486438.8,54.08378791,1816.745,12007.873,6.446098203
10/5/2011,79.68,0.29700075,10939.95,178.8735487,1641.6,81.28361873,5.539795765,2700220.957,2460.51,1144,12.19,133.3359175,20840,37.81,417.21,420.74,422.71,415.85,37970,6.558,0.504,414.703,416.8370909,16.06,73.51987024,80.0892133,58.66375015,5.363632009,-26.48012976,179483378.9,66.196183,1890.741,11917.851,-20.81407791
10/6/2011,82.59,0.375067615,11123.33,179.8357077,1653.2,76.47125181,4.939774527,2645118.85,2506.82,1165,12.21,129.4277915,20850,36.27,421.32,417.94,423.08,417.94,39420,5.961,0.441,413.097,416.0892727,17.59,90.1865369,86.15299987,63.89885572,5.55759778,-9.813463098,179506293.7,104.3548251,1991.732,11917.851,-3.98900748
10/7/2011,82.98,0.390650701,11103.12,198.6021584,1635.8,78.51789818,5.52323174,2524217.026,2479.35,1155.5,12.99,157.8751797,20800,36.2,417.96,423.46,423.74,417.96,32480,5.579,0.392,411.338,414.2743636,6.93,76.56123277,82.69187639,61.27551925,5.305858123,-23.43876723,179493869.5,104.0998829,2074.704,11918.827,41.14838842
10/10/2011,85.41,0.276765966,11433.18,169.5310757,1670.8,82.39588586,5.05055713,2320681.517,2566.05,1194.9,12.9,164.3209017,20855,33.02,419.66,416.77,421.52,415.73,22780,5.176,0.394,410.645,412.9443636,5.2,91.71122995,70.4130146,63.44138041,5.249479752,-8.288770053,179526349.5,105.1466101,1.774,11918.824,-5.044746333
10/11/2011,85.81,0.291469882,11416.3,173.7745371,1661,71.51154436,4.783712769,2655402.912,2583.03,1195.5,13.41,133.6908483,20860,32.86,417.73,421,421.29,417.35,28780,5.043,0.333,410.125,411.2107273,8.35,79.80316645,54.96461044,62.02640453,4.928073472,-20.19683355,179518205.4,118.971584,2158.696,11895.821,-26.98263088
10/12/2011,85.57,0.399178834,11518.85,149.7307396,1682.6,62.24327999,4.660028798,2603752.403,2604.73,1207.2,13.4,139.1578036,20870,31.26,410.91,414.41,415.37,409.3,35240,4.629,0.283,409.29,409.6761818,-1.19,39.72464741,45.61226774,56.50221205,4.642670205,-60.27535259,179541433.9,5.995949101,2211.711,11988.718,-11.85057863
10/13/2011,84.23,0.452843396,11478.13,181.0435442,1668.5,84.77600097,5.130646269,2693479.064,2620.24,1203.7,13.59,154.8377662,20880,30.7,412.59,411.17,413.71,407.61,29050,4.722,0.278,409.409,409.4032727,-2.16,45.36601746,45.53391538,58.44708003,4.905262105,-54.63398254,179557979.9,0.581234027,2181.719,11988.718,-3.514312507
10/14/2011,86.8,0.469337379,11644.49,173.1462628,1683,95.32520442,5.884964502,2972482.368,2667.85,1224.6,13.89,114.1898804,20891,28.24,414.49,413.12,415.62,413.09,21810,4.409,0.265,409.625,408.8641818,-7.58,51.74613835,36.2771435,60.63906099,4.998021044,-48.25386165,179539597.4,55.97125116,2250.731,11960.554,19.04263064
10/17/2011,86.38,0.394259919,11397,157.1170554,1676.6,81.75440899,5.400266284,2257422.539,2614.92,1200.9,13.75,135.0636132,20900,33.39,410.84,415.52,415.52,410.33,26210,4.787,0.268,410.383,408.1174545,-9.97,39.48959033,21.34542198,57.81700274,4.850262149,-60.51040967,179537269.8,31.67511507,2154.73,11974.711,6.450298031
