,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
151,2024-05-31,76.73,0.20409634480498878,38686.32,222.4205565045591,2333.9,135.37982202830034,4.276675642002989,17970043.786368385,16735.02,5277.51,2.85,115.72302830907071,25440.0,12.92,1261.72,1266.32,1271.07,1261.43,771150.0,-2.251,-0.201,1285.7509999999997,1280.9612727272727,-18.190000000000055,0.650515926424325,26.101002518968368,41.17612022818064,1.9594487479430427,-99.34948407357568,-2918660.411642734,-93.75652809693015,4498.123,2945.968,-46.617037824766825
152,2024-05-30,77.54,0.0,38111.48,191.4349118557807,2354.7,105.12612370446104,4.006624117041609,17045792.136742573,16737.08,5235.48,3.37,126.18412141936038,25450.0,14.47,1266.32,1272.64,1272.64,1251.8,1050000.0,-2.159,-0.213,1282.2320000000002,1277.4283636363637,-35.190000000000055,26.78472606530155,22.902889048043487,44.7648174186762,1.9594487479430427,-73.21527393469844,-2505512.618936412,-105.726586379888,-0.3769999999999998,2964.968,-100.0
153,2024-05-29,78.8,0.004862931795677414,38441.54,207.73412861047564,2341.2,136.24661688595282,4.195706155064532,13917070.4128575,16920.58,5266.95,4.03,123.34221249102829,25450.0,14.28,1272.64,1281.73,1285.63,1271.6,1070000.0,-2.208,-0.227,1279.477,1275.6843636363635,-27.549999999999955,38.44309168050199,21.959444557409295,49.33791181333676,1.9594487479430427,-61.55690831949801,-3416881.115016214,-28.031502648982816,4611.025,2952.967,-100.0
154,2024-05-28,79.35,0.2486785057188045,38852.86,217.9882924088115,2356.5,126.92218143688417,3.716844799593634,13783922.594935052,17019.88,5306.04,4.79,120.20378063237081,25448.0,12.92,1281.73,1267.68,1281.73,1267.68,868580.0,-2.372,-0.208,1279.209,1276.0939999999998,-2.6800000000000637,55.2112156428704,40.146344462891314,55.09638284855963,1.9594487479430427,-44.7887843571296,-2548301.115016214,-37.77956954099262,4543.022,2985.967,5013.756806950306
155,2024-05-27,78.65,0.17877803639787115,39069.59,215.1261991978084,2356.5,120.7650534151695,4.003123186974526,13051077.05834909,16920.79,5304.72,5.06,122.31930127009942,25445.0,12.36,1267.68,1263.46,1267.68,1257.27,726700.0,-2.374,-0.217,1276.91,1273.9978181818183,-22.99000000000001,29.293488286294224,40.98259853655554,46.33062645636895,1.9594487479430427,-70.70651171370578,-1821601.115016214,-150.1499665123304,4456.065,3011.967,-28.108770043830788
156,2024-05-24,77.23,0.051396927751075516,39069.59,231.653889487984,2334.5,156.58088831565212,3.375994972383001,16138988.482762594,16920.79,5304.72,5.06,122.95543715272278,25465.0,11.93,1261.93,1281.03,1285.07,1250.28,1370000.0,-2.368,-0.216,1274.345,1271.274181818182,-25.649999999999864,22.811826904249276,35.772176944471305,43.294791446166485,0.6996889292645392,-77.18817309575073,-2274067.3409431963,-119.12713778638314,4462.052,3032.967,-71.25098318190973
157,2024-05-23,76.46,0.0,39065.26,194.6496509371941,2337.2,111.53986054518367,3.408216126946202,17021358.18553205,16736.03,5267.84,5.1,116.99529220197898,25469.0,12.77,1281.03,1266.91,1281.03,1262.29,968130.0,-2.361,-0.223,1274.092,1272.4896363636362,-2.5299999999999727,65.27276586711933,39.12602701922095,54.06258562057848,1.2283706789694406,-34.72723413288067,-1305937.3409431963,-42.633822214391536,4474.06,3024.975,-100.0
158,2024-05-22,77.15,0.09233750379361497,39671.04,213.9564003388312,2392.9,110.59579279804491,3.407089237499542,16406701.234453935,16801.54,5307.01,4.55,124.85264938324377,25464.0,12.29,1266.91,1277.14,1283.06,1263.87,1140000.0,-2.343,-0.219,1272.3480000000002,1271.183818181818,-17.439999999999827,35.30036085756753,41.12831787631205,46.96282054458691,0.5021997343908424,-64.69963914243247,-2084749.2221312933,-64.73480857042352,4421.125,2957.017,-100.0
159,2024-05-21,78.66,0.07637211587369387,39872.99,236.49629365696663,2425.9,139.3635983784822,3.1332598145516517,17792659.750031974,16832.62,5321.41,4.08,135.95455849576607,25461.0,11.86,1277.14,1277.58,1281.29,1267.29,972160.0,-2.41,-0.219,1271.71,1272.055090909091,-6.379999999999882,61.53493699885469,54.03602124118052,51.892159152517394,0.7436076868218606,-38.46506300114531,-1688941.2221312744,-32.352632267503466,4407.169,2850.017,-17.290252891832107
160,2024-05-20,79.3,0.053436446799289966,39806.77,208.6141840795883,2438.5,162.07389996278124,3.928652056007035,15380573.69988835,16794.87,5308.13,4.01,158.43869175066732,25452.0,12.15,1277.58,1273.11,1285.19,1273.11,1160000.0,-2.376,-0.226,1271.468,1273.1223636363636,-2.4200000000000728,62.542955326460245,53.12608439429416,52.0983741334847,0.9593705249167215,-37.457044673539755,-1990464.400939227,-8.137095934425892,4442.148,2866.017,-30.031470009729066
161,2024-05-17,79.58,0.0,40003.59,174.67244596397776,2417.4,131.84990188803124,3.8180243075245537,17454494.813019376,16685.97,5303.27,3.9,136.40087998974263,25448.0,11.99,1273.11,1268.78,1274.27,1266.32,937040.0,-2.363,-0.221,1272.607,1273.4209090909092,11.389999999999873,52.30240549828151,58.793432607865476,49.764571396117226,0.7609012895218257,-47.69759450171849,-1326875.0676059115,-57.91330071680496,4417.173,2855.017,-100.0
162,2024-05-16,78.74,0.16571067282278426,39869.38,195.45383592763253,2385.5,129.55631672574688,4.3601512572476295,17648775.973705314,16698.32,5297.1,3.94,131.43895821065573,25431.0,12.42,1268.78,1254.39,1271.66,1254.39,885060.0,-2.285,-0.216,1272.8529999999998,1272.725090909091,2.4600000000000364,47.399436331027445,54.08159905192307,47.54284684206261,0.25132110464528523,-52.600563668972555,-737005.8956314006,-101.3165238517346,4372.205,2863.016,-100.0
163,2024-05-15,78.16,0.014011885170667177,39908.0,229.80747262623458,2394.9,123.44044564962878,4.769797987031215,15718781.475816125,16742.39,5308.15,4.22,137.61695133210503,25445.0,12.45,1254.39,1243.28,1257.92,1243.28,880170.0,-2.198,-0.197,1271.028,1269.3681818181817,-18.25,26.23376623376645,41.97853602102513,40.99292086504642,-1.2987069160374176,-73.76623376623355,-281289.4612051649,-187.94633600837574,4339.274,2876.016,-91.54436770306769
164,2024-05-14,77.65,0.08810351594222035,39558.11,212.92659417429073,2359.9,114.30777167876707,4.1470922036643,16122322.300238494,16511.18,5246.68,4.22,132.64389412300275,25450.0,13.42,1243.28,1240.18,1252.52,1240.18,640490.0,-2.076,-0.196,1267.183,1264.3230909090908,-38.450000000000045,6.820682068206613,26.817961544333503,36.779846985451314,-3.384584061403757,-93.17931793179339,-599977.3542359665,-198.15704724097478,4440.179,2875.017,528.7770337046325
165,2024-05-13,78.6,0.0,39431.51,209.08142133586392,2343.0,111.1345640225412,3.647082611886653,18491267.56909851,16388.24,5221.42,4.24,127.02877949013333,25453.0,13.6,1240.18,1244.7,1249.2,1233.56,741580.0,-2.053,-0.201,1264.433,1259.4134545454544,-27.5,12.713654695602262,15.25603433252511,35.67799571193579,-5.227540980862841,-87.28634530439774,-713774.7966912022,-193.65538750239477,-0.3780000000000001,2876.003,-100.0
166,2024-05-10,77.84,0.0,39512.84,189.87848940841866,2375.0,125.65629661517544,3.5242409528559016,16660033.865608204,16340.87,5222.68,4.23,128.72560241807733,25450.0,12.55,1244.7,1248.64,1252.5,1237.46,669110.0,-2.116,-0.2,1262.71,1255.8256363636362,-17.230000000000018,21.39427693489546,13.642871232901447,38.567813482312886,-6.251310180087103,-78.60572306510454,-738688.4669039658,-144.95012468828142,-0.3719999999999999,2860.002,-100.0
167,2024-05-09,78.8,0.18681061889835426,39387.76,147.36280946484544,2340.3,130.0651564273738,3.4655929183189818,15875092.680651208,16346.26,5214.08,4.22,105.16352596711785,25440.0,12.69,1248.64,1250.46,1256.8,1243.29,771550.0,-2.017,-0.19,1259.471,1253.2674545454545,-32.38999999999987,29.207824907999463,21.10525217949906,41.05385714173717,-6.667866559193499,-70.79217509200053,-899166.2981400712,-103.78615944378456,4454.182,2873.002,-100.0
168,2024-05-08,78.56,0.0,39056.39,178.39916004896193,2322.3,130.57366971022137,4.096175094004468,15492657.558835344,16302.76,5187.67,4.22,96.98730517304779,25425.0,0.013,1250.46,1248.63,1251.62,1234.76,981800.0,-1.938,-0.197,1257.826,1251.6290909090908,-16.450000000000045,32.732907224482,27.778336355792305,42.217104114958715,-6.773056126195115,-67.26709277551801,-52465.70502024493,-114.97049829880663,-0.3410000000000002,2882.002,-100.0
169,2024-05-07,78.06,0.0553841888194312,38884.26,186.83544949842764,2324.2,163.32255284290775,3.7476123724054475,17309788.57231115,16332.55,5187.7,4.19,118.96832794617117,25400.0,13.23,1248.63,1241.58,1250.63,1240.09,707900.0,-1.978,-0.187,1254.975,1249.9570909090908,-28.50999999999999,29.18845632384298,30.376396152108146,41.333847782475814,-6.924266685798102,-70.81154367615702,386781.54355661,-94.85316734450069,4456.17,2872.986,-100.0
170,2024-05-06,78.14,0.06808795867256358,38852.27,213.03364577030942,2331.2,107.12860285217687,3.5144508867622943,15509807.71671244,16349.25,5180.74,4.28,127.14856603823172,25370.0,13.49,1241.58,1221.03,1241.58,1221.03,864630.0,-1.888,-0.19,1251.375,1247.5216363636364,-36.0,32.0293017456358,31.316888431320262,38.032607524240596,-7.526220637785627,-67.97069825436421,1251411.5435566101,-138.35239533880204,4482.167,2878.986,22.937538896796738
171,2024-05-03,77.76,0.028494387179337662,38675.68,233.81644789736285,2308.6,140.5265620056046,3.9392904991184086,13067668.608728876,16156.33,5127.79,4.36,114.43915955090154,25400.0,13.49,1221.03,1216.36,1225.75,1216.36,643430.0,-1.878,-0.186,1246.167,1242.0043636363637,-52.07999999999993,6.784832195263784,22.667530088247528,30.408715106721402,-9.55138432509466,-93.21516780473621,1247985.3987216826,-172.87421159719202,4492.194,2921.977,-58.15062202647642
172,2024-05-02,78.48,0.2100620279545028,38225.66,171.84702074805145,2309.6,135.83724875670956,3.3161572074229664,15426256.494343001,15840.96,5064.2,4.48,120.13724704931137,25390.0,14.68,1216.36,1212.13,1216.36,1206.28,570360.0,-1.716,-0.184,1240.925,1236.5849090909092,-52.42000000000007,12.774046381954019,17.19606010761787,28.98668451612498,-11.401738959594923,-87.22595361804598,1818345.3987216826,-174.33644592468426,4584.119,2923.977,637.2049331414524
173,2024-05-01,78.44,0.18971444036708884,37903.29,204.31717521203927,2311.0,130.50847934036096,3.3521719320806067,15951445.682849485,15605.48,5018.39,4.6,135.19160016556143,25330.0,15.39,1209.52,1204.97,1216.6,1198.73,620880.0,-1.651,-0.184,1236.4379999999999,1230.8749090909091,-44.87000000000012,12.479759426324264,10.679546001180695,26.99543747467075,-13.267153685091216,-87.52024057367574,1947246.6186433411,-169.4764531794343,4636.031,2848.033,-9.686466319282141
174,2024-04-30,81.28,0.010240481050720236,37815.92,207.35550456656364,2302.9,161.25930544042484,0.7443832621125537,19039900.50673639,15657.82,5035.69,4.6,151.73912493723452,25330.0,15.65,1209.52,1204.97,1216.6,1198.73,620880.0,-1.671,-0.198,1233.0620000000001,1225.9807272727273,-33.75999999999999,14.283823140058207,13.179209649445502,26.99543747467075,-14.57746831406871,-85.7161768599418,2076147.8385649996,-150.5363361968887,4676.963,2848.033,-94.60216047291637
175,2024-04-29,82.03,0.055190329397569265,38386.09,223.28435557809283,2357.7,170.38671804314208,0.8870074951632773,15533359.200358586,15983.08,5116.17,4.6,139.06379405913532,25330.0,14.67,1209.52,1204.97,1216.6,1198.73,620880.0,-1.745,-0.2,1229.996,1221.7003636363636,-30.660000000000082,14.79500891265591,13.85286382634613,26.99543747467075,-15.437943099574568,-85.2049910873441,2205049.058486658,-132.6086510775038,4606.021,2848.033,438.94274228150255
176,2024-04-26,83.13,0.024260404297585046,38239.66,208.4289716484404,2335.0,161.35513205823952,0.718730917002503,16486413.183186308,15927.9,5099.96,4.6,131.31300935772722,25330.0,15.03,1209.52,1204.97,1216.6,1198.73,620880.0,-1.695,-0.202,1226.4779999999998,1217.9774545454545,-35.180000000000064,18.229430647068682,15.769420899927603,26.99543747467075,-15.936173280816092,-81.77056935293132,2333950.2784083164,-114.91308184934431,4658.007,2897.983,-56.04229117238509
177,2024-04-25,82.75,0.07159062079462522,38085.8,152.6856111704233,2330.3,129.81354379511183,0.8104002484732197,18878451.32602934,15611.76,5048.42,4.08,146.5687322550008,25350.0,15.37,1204.97,1205.61,1208.41,1200.21,569650.0,-1.631,-0.2,1222.111,1214.066909090909,-43.67000000000007,10.745651799552292,14.590030453092298,25.432269173278655,-16.507878713061473,-89.25434820044771,2425650.0345058725,-111.11849937938541,4699.0,2900.983,195.09244741544381
178,2024-04-24,82.09,0.17588277271209785,38460.92,219.75208888140367,2326.0,158.3165458865418,0.7713125223031263,17856924.440460015,15712.75,5071.63,4.22,128.51505988481225,25405.0,15.97,1205.61,1177.4,1207.61,1177.4,820080.0,-1.75,-0.199,1217.6259999999997,1211.0667272727273,-44.850000000000136,35.52896725440788,21.501349900342955,26.08064497700518,-16.716617969515482,-64.47103274559213,3137146.1218941538,-118.3725792298016,4643.069,2918.983,145.67851313464587
179,2024-04-23,82.56,0.07571208997745299,38503.69,183.8682486259618,2329.9,162.5145276811792,0.7836709948541292,17234194.881678645,15696.64,5070.55,4.07,125.48063112372935,25440.0,15.69,1177.4,1190.22,1192.8,1169.61,778310.0,-1.747,-0.196,1210.5030000000002,1203.752909090909,-71.23000000000002,8.934510838399113,18.4030432974531,18.460948420543104,-18.940027723494723,-91.0654891616009,2881736.93258843,-147.30820455463592,4602.063,2908.0,-56.95309505872645
180,2024-04-22,81.9,0.0320190767615259,38239.98,191.10856801215817,2334.6,174.72785891591903,0.8786115357979465,15888948.163570147,15451.3,5010.6,3.87,119.80932405178659,25455.0,16.94,1190.22,1174.85,1193.88,1174.85,708580.0,-1.574,-0.193,1205.367,1200.065090909091,-51.3599999999999,23.638031884390543,22.700503325732516,28.66127989339911,-19.443496588025482,-76.36196811560946,3317757.5211328305,-116.34329257999929,-0.36299999999999955,2925.0,-57.70942689461992
181,2024-04-19,82.22,0.14699679944307692,37986.4,183.7567885062646,2401.4,192.99805241239505,0.7165529815849979,14455103.125073133,15282.01,4967.23,3.93,134.4402450192743,25440.0,18.71,1174.85,1193.01,1193.01,1165.99,1070000.0,-1.307,-0.188,1200.749,1194.5165454545454,-46.180000000000064,10.346841060375933,14.3064612610552,24.675722776058294,-20.84247080852083,-89.65315893962406,2949474.767616909,-128.5831459717185,4618.012,2920.0,359.09131152622166
182,2024-04-18,82.1,0.01466310664991391,37775.38,207.15350336952713,2385.8,169.24511703349555,0.9412504734590931,15836160.711771874,15601.5,5011.12,4.95,111.4059867957589,25400.0,0.018,1193.01,1215.68,1221.47,1193.01,859250.0,-1.485,-0.191,1198.4140000000002,1193.1094545454546,-23.34999999999991,31.92344045368614,21.96943779948421,35.99976955954702,-20.252351228469934,-68.07655954631386,2090224.767616909,-51.10074582344369,4632.01,2871.058,-90.02488033381158
183,2024-04-17,82.15,0.06444689593791399,37753.31,182.53070265542254,2376.2,141.40983274875327,0.8550533270331102,17081095.46975532,15683.37,5022.21,4.95,128.18879638363424,25400.0,18.21,1193.01,1215.68,1221.47,1193.01,859250.0,-1.336,-0.178,1196.7630000000001,1192.1269090909088,-16.50999999999999,35.745468977377975,26.005250163813354,35.99976955954702,-19.559210802749476,-64.25453102262203,1230974.767616909,-46.25489991904793,4584.066,2921.008,339.5173374688124
184,2024-04-16,84.83,0.16201493847055587,37798.97,194.3653400878064,2395.5,183.03742624638096,0.8007979541443637,15699032.634860594,15865.25,5051.41,4.94,126.37437350975615,25280.0,18.4,1215.68,1216.61,1222.45,1191.73,1360000.0,-1.261,-0.186,1197.3790000000001,1195.5663636363636,6.160000000000082,83.14926372155298,50.2727243842057,47.439833608595634,-16.984822027010978,-16.85073627844702,1991547.6842835778,-16.667843213114317,4664.015,2938.012,151.39292763864952
185,2024-04-15,84.86,0.09734881788142688,37735.11,153.4489869446573,2370.9,175.57439454890215,0.6911938581504002,17771271.27029639,15885.02,5061.82,4.7,150.48289229015347,25180.0,19.23,1216.61,1276.6,1281.81,1216.61,1460000.0,-1.476,-0.197,1198.088,1199.062909090909,7.089999999999918,43.70575030219299,54.200161000374656,47.851649974579146,-14.700103504401113,-56.29424969780701,531547.6842835778,88.7630189051771,-0.3149999999999995,2892.046,-39.91367783710958
186,2024-04-12,85.08,0.0,37983.24,196.2861139749801,2362.0,187.3553838336481,0.8782010659130192,17423971.37551878,16175.09,5123.41,4.18,143.43398337964433,25015.0,17.31,1276.6,1258.2,1278.39,1258.2,944450.0,-1.603,-0.198,1204.796,1213.3378181818182,67.07999999999993,95.50164047660158,74.1188848334492,66.23142528251903,-7.957032257291985,-4.498359523398411,1308532.0577357644,187.34748951928773,4512.106,2859.049,-100.0
187,2024-04-11,84.45,0.10609128573090065,38459.08,174.7521050854716,2360.8,150.69639616808948,0.8632611290225176,16938654.95356338,16442.2,5199.06,3.85,117.92257569779399,24980.0,14.91,1258.2,1258.56,1262.03,1248.11,686820.0,-1.869,-0.22,1210.119,1223.0476363636365,53.23000000000002,79.61491970298746,72.94077016059401,59.32489032417906,-4.051127066454001,-20.385080297012532,1617403.6956668082,132.8110643327913,4579.048,2829.049,-100.0
