,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
116,2024-07-19,78.64,0.39240247654844845,40287.53,230.4260830797708,2399.1,85.2987197823817,0.7042417873437663,16793147.647557333,17726.94,5505.0,4.76,153.7511718539076,25315.0,16.52,1264.78,1274.44,1279.94,1260.68,791800.0,-1.932,-0.176,1243.513,1245.9014545454545,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,224347.52382976306,73.94467735853166,4238.483,2892.975,-25.07539141360008
117,2024-07-18,81.3,0.5471412295247325,40665.02,214.62165110348568,2456.4,91.40691398386129,0.6570504999482714,17578359.076554287,17871.22,5544.59,4.76,150.5953207034025,25310.0,15.93,1274.44,1268.66,1274.67,1256.21,739040.0,-2.031,-0.177,1248.261,1251.5245454545454,47.48000000000002,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,944971.5758340954,73.94467735853166,4197.529,2901.975,39.43368409327026
118,2024-07-17,81.44,0.35608211314284793,41198.08,224.68838113743226,2459.9,86.50627053522044,0.7184288808272487,17939596.47891266,17996.93,5588.27,4.76,147.70540911708966,25315.0,14.48,1268.66,1281.18,1290.76,1256.42,1230000.0,-2.124,-0.172,1249.976,1255.2334545454546,17.15000000000009,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,591803.259002415,73.94467735853166,-0.2779999999999996,2899.975,-34.919524625816585
119,2024-07-16,79.71,0.4581490616182424,40954.48,189.0974559803106,2467.8,84.92308610013315,0.6121404481577102,17946675.586692855,18509.34,5667.2,4.76,139.1319812247138,25375.0,13.19,1281.18,1279.82,1291.47,1279.37,684260.0,-2.214,-0.179,1253.5880000000002,1260.906909090909,36.12000000000012,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,112255.75487020082,73.94467735853166,-0.2610000000000001,2896.975,28.66387968059736
120,2024-07-15,80.84,0.4385952616997472,40211.72,286.2834400706197,2428.9,94.4053479795768,0.6591423804264023,15113293.327789279,18472.57,5631.22,4.76,141.8808817688296,25360.0,13.12,1279.82,1280.75,1286.37,1276.27,573510.0,-2.249,-0.189,1256.91,1265.6763636363637,33.22000000000003,84.00164789892872,85.56185274220081,69.90220229420882,4.784509369075067,-15.998352101071273,-58093.75008029575,73.94467735853166,4226.54,2898.975,-4.267999556613437
121,2024-07-12,81.02,0.5858596572980002,40000.9,207.22345281853498,2420.7,91.85751651928223,0.700350617206585,17208862.5309972,18398.45,5615.35,4.76,135.62475394233672,25410.0,12.46,1280.75,1283.8,1288.67,1277.16,606310.0,-2.291,-0.187,1260.774,1270.010909090909,38.6400000000001,85.27876956879973,85.56185274220081,70.2697768358508,4.784509369075067,-14.72123043120027,-286184.30611853173,73.94467735853166,4182.542,2891.975,33.5763763218826
122,2024-07-11,81.38,0.49802886231329546,39753.75,252.64731217705022,2421.9,99.87703993936755,0.7159374172329299,18730584.348697077,18283.41,5584.54,4.76,136.37093964459058,25423.0,12.92,1283.8,1285.94,1293.32,1283.8,697230.0,-2.314,-0.192,1265.8349999999998,1274.1974545454545,50.6099999999999,87.25056917101915,85.51032887958253,71.49911299505291,4.784509369075067,-12.74943082898085,-983414.3061185317,73.94467735853166,4207.485,2887.974,-14.99178069194636
123,2024-07-10,81.07,0.4077125358398171,39721.36,210.2379903122329,2379.7,102.59827351985977,0.7645104300344872,16486470.423707418,18647.45,5633.91,4.76,164.81231378100392,25415.0,12.85,1285.94,1293.71,1297.96,1285.94,751000.0,-2.266,-0.187,1270.5819999999999,1277.852909090909,47.47000000000003,84.84428193166059,85.79120689049314,72.36262406645017,4.784509369075067,-15.155718068339414,-1734414.3061185316,73.94467735853166,4277.376,2885.974,-18.134757502600923
124,2024-07-09,80.56,0.44316387236493504,39291.97,209.1756734426764,2367.9,85.9629035673673,0.6514765120926485,16368778.915048245,18429.29,5576.98,4.76,121.32525137137031,25413.0,12.51,1293.71,1283.56,1294.15,1283.56,821810.0,-2.295,-0.186,1276.7720000000002,1282.0580000000002,61.90000000000009,94.64128104904803,88.91204405057591,75.28997414597711,4.784509369075067,-5.358718950951964,-980894.46664734,73.94467735853166,4293.374,2891.974,8.69517942392778
125,2024-07-08,81.52,0.5083166376663344,39344.79,253.18893575338797,2363.5,90.86050031854727,0.598517698514876,17009703.248088803,18403.74,5572.85,4.76,147.05647587160843,25415.0,12.37,1283.56,1283.04,1287.14,1277.68,766900.0,-2.298,-0.183,1279.6640000000002,1283.2921818181817,28.919999999999845,81.84339931912734,87.10965409994532,65.52610565995145,4.784509369075067,-18.156600680872653,-794438.8641103649,73.94467735853166,-0.35499999999999954,2880.974,14.701732105036664
126,2024-07-05,82.26,0.705814054115924,39375.87,236.23265776015188,2397.7,106.21435902226071,0.6320860684355818,15290901.588099567,18352.76,5567.19,4.76,166.65884975802607,25412.0,12.48,1283.04,1279.89,1284.98,1276.93,616500.0,-2.235,-0.176,1281.49,1283.906,18.25999999999999,81.18774429454031,85.89080822090523,65.06060015313058,4.784509369075067,-18.812255705459695,-475084.2057252818,63.90592069388912,4273.394,2871.974,38.853226869829406
127,2024-07-04,83.94,0.4755510353333048,39308.0,230.0434993921467,2364.6,104.9156461788496,0.7920335507303595,17068138.358573474,18188.3,5537.02,4.76,159.46769931878896,25450.0,12.26,1279.89,1276.85,1283.13,1274.58,523460.00000000006,-2.201,-0.18,1282.035,1283.615090909091,5.4500000000000455,72.68329554043854,78.5714797180354,62.17892153664626,4.784509369075067,-27.316704459561468,-348351.7846726429,50.50527297220923,4367.284,2869.974,-32.62375089300793
128,2024-07-03,83.02,0.49615887836578804,39308.0,206.577535978402,2369.4,95.05168353287027,0.8474660704193087,18700185.52000776,18188.3,5537.02,4.76,168.78060631381925,25450.0,12.09,1276.85,1269.79,1278.14,1268.23,589510.0,-2.173,-0.177,1282.854,1282.6723636363638,8.189999999999827,60.124669437098405,71.33190309069242,59.442564701029326,4.784509369075067,-39.875330562901595,87683.36164418736,29.616299427343666,4350.292,2854.974,4.333466126940425
129,2024-07-02,81.91,0.43376670427123787,39331.85,245.32002006129093,2333.4,91.90947860735234,0.9052251521367987,14438233.682395844,18028.76,5509.01,4.76,158.0115973724452,25450.0,12.03,1269.79,1254.56,1270.47,1254.56,528470.0,-2.103,-0.175,1281.715,1280.297090909091,-11.3900000000001,35.09216589861748,55.96671029205148,53.548771926264536,4.784509369075067,-64.90783410138252,570979.3075901293,-11.362697297744935,4433.248,2872.974,-12.575039330154278
130,2024-07-01,82.32,0.43202314046835666,39169.52,203.24445714572732,2338.9,86.97802306919732,0.6789692602566306,16721677.178226076,17879.3,5475.09,4.76,158.78892116978628,25450.0,12.22,1254.56,1245.32,1254.56,1240.07,487190.0,-2.084,-0.185,1279.1889999999999,1275.3598181818181,-25.25999999999999,25.030229746070106,40.082355027262,43.52340882079842,4.784509369075067,-74.9697702539299,1058169.3075901293,-76.05551129931717,4466.24,2879.974,-0.40195888382224576
131,2024-06-28,80.64,0.2282349826467472,39118.86,229.23371420247557,2339.6,115.25227948085154,0.672259406861008,16177618.381364815,17732.6,5460.48,4.39,163.91428052390944,25445.0,12.44,1245.32,1259.09,1262.61,1240.15,840430.0,-1.941,-0.184,1275.646,1269.2018181818182,-35.430000000000064,9.068923821039888,23.06377315524249,38.77976064214415,4.784509369075067,-90.93107617896011,604651.4269133623,-83.22822877024541,4387.251,2882.973,-47.17065794223026
132,2024-06-27,80.83,0.12915057909042438,39164.06,204.97218271485633,2336.6,121.23602960701103,0.6252531763653096,17712026.444117647,17858.68,5482.87,2.84,165.87083251303562,25455.0,12.24,1259.09,1261.24,1262.49,1255.12,596990.0,-1.949,-0.186,1273.175,1266.1916363636365,-24.710000000000036,32.85541544308162,22.318189670063873,47.89406298839348,3.703406301402083,-67.14458455691837,650822.9737247541,-52.24021741015318,4281.288,2886.973,-43.413328845246134
133,2024-06-26,80.19,0.1715629665972206,39127.8,227.87661362538853,2301.0,111.45500229256028,0.6892575041205382,18722691.843775764,17805.16,5477.9,2.84,161.80219642333546,25465.0,12.55,1261.24,1256.56,1262.67,1247.55,878370.0,-1.88,-0.195,1270.705,1264.0216363636362,-24.700000000000045,36.569355674555254,26.164564979558918,49.16658955745332,2.985694139534189,-63.430644325444746,1363046.2673755416,-73.53495351943238,4324.247,2896.973,32.83948690396603
134,2024-06-25,80.07,0.07436926700792923,39112.16,175.21768276579488,2318.4,94.36033680550214,0.6043020162879129,19139262.479657777,17717.65,5469.3,3.45,118.51346226496332,25455.0,12.84,1256.56,1254.12,1260.07,1250.25,835300.0,-1.905,-0.185,1266.99,1261.4498181818183,-37.15000000000009,28.485057868371015,32.63660966200263,46.50424463799362,2.0160257034319784,-71.51494213162898,1601217.3468052745,-91.68285674607365,4243.255,2875.981,-56.65191125860722
135,2024-06-24,80.86,0.3029694186604498,39411.21,207.33849558709488,2332.4,105.90474888115403,0.7959986330416363,16671741.764973233,17496.82,5447.87,3.54,143.6757425734576,25455.0,13.33,1254.12,1282.02,1284.84,1252.66,1250000.0,-1.871,-0.182,1264.0459999999998,1259.1098181818181,-29.440000000000055,24.270167559163813,29.77486036736336,45.13207381157667,1.038695439210187,-75.72983244083619,464641.8340644273,-48.63508312502441,4229.277,2877.981,307.38524238533546
136,2024-06-21,79.96,0.2173900645438469,39150.33,207.88910512522932,2319.1,97.20637817140046,0.5734403233108887,18232297.849549502,17689.36,5464.62,3.35,166.49552768949323,25450.0,13.2,1282.02,1282.3,1288.06,1279.44,834750.0,-1.899,-0.187,1263.944,1262.377818181818,-1.0199999999999818,72.46501986526165,41.74008176426549,59.75480961742528,2.4867848853134547,-27.534980134738344,129579.76909922232,60.2215210960745,4252.266,2860.981,-28.24686217341136
137,2024-06-20,81.29,0.1752732481543588,39134.76,220.6984604438055,2357.0,123.75547935242787,0.7319888635272636,15195324.861393636,17721.59,5473.17,3.46,108.60812896616272,25450.0,13.28,1282.3,1279.79,1286.54,1273.54,932550.0,-1.909,-0.19,1264.185,1265.7152727272728,2.4099999999998545,78.0880177514791,58.27440172530152,59.87039780494125,3.615324652085974,-21.9119822485209,453820.23063768254,42.62906792866858,4256.261,2847.981,-19.373846030112972
138,2024-06-19,80.59,0.14331129365741732,38834.86,220.2588382951632,2343.0,127.08738501564801,0.7229459819595713,16781706.62537334,17862.23,5487.03,3.87,129.44335148160513,25450.0,12.48,1279.79,1279.5,1284.14,1270.66,1000000.0,-1.92,-0.186,1264.479,1268.5525454545452,2.9400000000000546,82.76724317566163,77.7734269308008,58.25516807102184,4.258080028877885,-17.232756824338363,808419.637165853,25.69613794216168,4231.271,2887.981,-18.235500758674466
139,2024-06-18,80.71,0.21771747577329315,38834.86,242.2305007698328,2334.8,98.7649890844518,0.7497348106702272,14960094.254892971,17862.23,5487.03,4.19,127.48088315433617,25445.0,12.3,1279.5,1274.77,1286.52,1274.77,805290.0,-1.884,-0.182,1265.45,1271.2836363636363,9.710000000000036,82.16295061471152,81.00607051395076,58.060268824999675,4.690004269625206,-17.837049385288484,651473.7563147917,39.045301819025724,4214.282,2904.98,51.91927322472035
140,2024-06-17,79.72,0.2004706973947496,38778.1,204.44370255013737,2316.9,123.7427446584262,0.6473997054005948,16976847.599656362,17857.02,5473.23,4.36,129.0543993187201,25450.0,12.75,1274.77,1279.91,1283.1,1272.54,900560.0,-1.777,-0.186,1267.471,1272.9781818181816,20.210000000000036,72.3067305688686,79.07897478641392,54.837696106287325,4.597637173121257,-27.693269431131405,131263.90782994835,20.414097799022144,4280.232,2900.981,-7.921632527332088
141,2024-06-14,78.05,0.2418499091041662,38589.16,214.28419313356568,2337.0,101.40167734835069,0.7819099879076505,18852434.997982334,17688.88,5431.6,4.42,136.71967301564268,25450.0,12.66,1279.91,1301.51,1305.02,1279.91,1110000.0,-1.806,-0.18,1270.93,1275.2398181818182,34.590000000000146,61.3394919168593,71.93639103347981,57.59227562511877,4.882903554229188,-38.6605080831407,-978736.0921700516,84.35577009337096,4216.293,2898.981,20.64102746544361
142,2024-06-13,78.26,0.1686183285830108,38647.1,233.01678121080408,2305.9,104.96383862502302,0.6338983065243393,16533569.50478265,17667.56,5433.74,4.52,112.06651269195007,25435.0,11.94,1301.51,1305.69,1306.01,1297.6,891330.0,-2.069,-0.186,1275.172,1280.7998181818182,42.42000000000007,93.17561419472248,75.60727889348347,66.7658587757982,6.7738341541944465,-6.82438580527752,-1041266.9720749175,150.69942098037902,4243.297,2904.976,-30.27976350804173
143,2024-06-12,78.15,0.23347055155663393,38712.21,238.02638811753278,2342.7,112.31660992357705,0.811419978421168,18072637.1394581,17608.44,5421.03,4.53,151.65326190601797,25435.0,12.04,1300.19,1284.41,1301.35,1281.71,895260.0,-2.17,-0.196,1279.067,1285.3485454545455,38.950000000000045,91.17379435850783,81.89630015669655,65.82869787468746,8.072838650985432,-8.826205641492162,-251760.69916248135,107.73538195180186,4313.244,2929.977,38.46095707306006
144,2024-06-11,77.55,0.09099576719495993,38747.42,262.1012274328968,2314.6,111.92947206187134,0.8002154902118935,14817336.759717349,17343.55,5375.32,4.41,139.92177501762174,25435.0,12.85,1284.41,1290.67,1296.41,1279.47,993340.0,-2.058,-0.193,1281.8519999999999,1286.32,27.850000000000136,67.20315821439426,83.8508555892082,55.75357811209223,7.739775636779314,-32.79684178560574,-665750.0970373293,67.98164511163392,4397.166,2936.976,-61.02473455934475
145,2024-06-10,77.33,0.16307910519333194,38868.04,225.3061295662376,2315.1,116.14093189454785,0.6394925763852837,17086950.339747187,17192.53,5360.79,4.22,149.3907443667206,25415.0,12.74,1290.67,1287.58,1297.39,1287.44,858650.0,-2.18,-0.207,1285.507,1287.9232727272727,36.55000000000018,73.7598357851524,77.37892945268483,58.46912937635799,7.889999478790742,-26.240164214847603,-966924.8206554193,90.67662802102686,4466.115,2926.976,79.21614402561414
146,2024-06-07,75.22,0.1420171891991929,38798.99,207.0483827967178,2313.2,108.9611991044836,0.6800473999266488,18389173.912032794,17133.13,5346.99,4.01,160.06299448137435,25400.0,12.22,1287.58,1283.56,1293.03,1283.13,698280.0,-2.33,-0.2,1286.0629999999999,1288.3001818181817,5.559999999999945,68.47417037290447,69.81238812415039,56.6218493710781,7.6712859706374275,-31.52582962709554,-1037458.1539887696,66.73123402176066,4428.111,2905.976,-12.91515302905907
147,2024-06-06,75.24,0.10267828036348865,38886.17,192.46836499581798,2378.9,107.14518384127861,0.6124328460765536,17203321.3673696,17173.12,5352.96,3.96,156.36552900772568,25420.0,12.58,1283.56,1288.79,1292.02,1278.4,893070.0,-2.268,-0.178,1286.189,1287.8450909090911,1.259999999999991,59.73816355810608,67.32405657205432,54.22173588798632,7.091823410452889,-40.26183644189392,-1253840.753107726,47.45630694851214,4282.274,2913.976,-27.700103809636456
148,2024-06-05,73.82,0.09262836960139376,38807.33,190.7610148428924,2363.6,109.03586100287232,0.7213265584945073,17126113.830238923,17187.9,5354.03,3.9,151.29504102997538,25415.0,12.63,1284.35,1283.52,1293.93,1283.52,925060.0,-2.176,-0.175,1286.645,1287.510727272727,4.559999999999945,59.40018744142433,62.53750712414497,54.62875438907782,6.620029969733196,-40.59981255857567,-2031388.7838474135,56.06211746778031,4272.276,2911.968,-9.78776692258331
149,2024-06-04,73.06,0.21683480802093946,38711.29,198.43152537153568,2335.7,107.61795524219909,0.6329626822787842,20413943.66185804,16857.05,5291.34,4.01,164.76466063715645,25410.0,13.16,1283.52,1280.0,1289.31,1280.0,935850.0,-2.149,-0.179,1287.047,1286.9425454545458,4.019999999999982,36.37906647807619,51.839139159202205,54.08467194290511,6.108738470938761,-63.62093352192381,-2259571.3294972517,37.67097255360785,-0.4429999999999996,2908.968,134.09114178954175
150,2024-06-03,74.09,0.13566233623477658,38571.03,249.47790179341263,2357.5,111.9719961782536,0.7403754959353703,16791354.253663525,16828.67,5283.4,3.86,149.81025370733525,25432.0,13.11,1280.0,1261.72,1284.48,1261.72,1050000.0,-2.258,-0.195,1287.5700000000002,1285.6612727272727,5.230000000000018,41.27342515240458,45.684226357301704,51.73153067838991,5.357740989308468,-58.72657484759542,-1622928.095753844,-17.560140337432376,4387.188,2926.968,-37.43516667228269
151,2024-05-31,76.73,0.056887000798281295,38686.32,199.21830009288473,2333.9,130.8009548348962,4.370097741217818,16198266.92825887,16735.02,5277.51,2.85,119.13717366316527,25440.0,12.92,1261.72,1266.32,1271.07,1261.43,771150.0,-2.251,-0.201,1285.7509999999997,1280.9612727272727,-18.190000000000055,0.650515926424325,26.10100251896837,41.60730912106183,3.25006215339522,-99.34948407357568,-2347681.104052604,-93.75652809693015,4498.123,2945.968,-58.067211300391484
152,2024-05-30,77.54,0.16274647607963533,38111.48,193.5370151460621,2354.7,128.47859781202965,4.149120100006505,15871306.437983917,16737.08,5235.48,3.37,107.90130786013265,25450.0,14.47,1266.32,1272.64,1272.64,1251.8,1050000.0,-2.159,-0.213,1282.2320000000002,1277.4283636363637,-35.190000000000055,26.78472606530155,22.90288904804349,44.54826027578984,1.928660647726474,-73.21527393469844,-1934533.3113462823,-105.726586379888,-0.3769999999999998,2964.968,186.08728496115816
153,2024-05-29,78.8,0.4791553762818758,38441.54,149.0137798837899,2341.2,146.82890085539518,4.4360065581623855,15727164.404672144,16920.58,5266.95,4.03,115.58246153245135,25450.0,14.28,1272.64,1281.73,1285.63,1271.6,1070000.0,-2.208,-0.227,1279.477,1275.6843636363635,-27.549999999999955,38.44309168050199,21.959444557409295,48.39394694619844,1.3755550732255415,-61.55690831949801,-2845901.8074260843,-28.031502648982816,4611.025,2952.967,194.4182803979208
154,2024-05-28,79.35,0.0347082011107226,38852.86,175.4565095446774,2356.5,144.25002172440406,4.320223206027334,16698775.181178827,17019.88,5306.04,4.79,127.89070653518371,25448.0,12.92,1281.73,1267.68,1281.73,1267.68,868580.0,-2.372,-0.208,1279.209,1276.0939999999998,-2.6800000000000637,55.2112156428704,40.14634446289133,53.39979888589507,1.6516626137363346,-44.7887843571296,-1977321.8074260843,-37.7795695409946,4543.022,2985.967,-92.756378655281
155,2024-05-27,78.65,0.029689917336900955,39069.59,210.47046170568024,2356.5,145.59459255782244,3.8294824912516874,16588322.957908314,16920.79,5304.72,5.06,135.16159877671294,25445.0,12.36,1267.68,1263.46,1267.68,1257.27,726700.0,-2.374,-0.217,1276.91,1273.9978181818183,-22.99000000000001,29.293488286294224,40.98259853655555,45.97630220363912,0.728366098595643,-70.70651171370578,-1250621.8074260843,-150.14996651233238,4456.065,3011.967,-14.458495725009838
156,2024-05-24,77.23,0.33383776644318347,39069.59,173.61973781916137,2334.5,141.83171332206365,4.948108146638548,16048929.84988439,16920.79,5304.72,5.06,115.43693505582486,25465.0,11.93,1261.93,1281.03,1285.07,1250.28,1370000.0,-2.368,-0.216,1274.345,1271.274181818182,-25.649999999999864,22.811826904249276,35.772176944471305,43.321981389479724,-0.46200428903443935,-77.18817309575073,-1703088.0333530665,-119.12713778638131,4462.052,3032.967,1024.4146039715097
157,2024-05-23,76.46,0.4791553762818758,39065.26,199.98697326561685,2337.2,178.69881863669684,3.761599666870707,16291659.638186136,16736.03,5267.84,5.1,111.53608905147667,25469.0,12.77,1281.03,1266.91,1281.03,1262.29,968130.0,-2.361,-0.223,1274.092,1272.4896363636362,-2.5299999999999727,65.27276586711933,39.12602701922095,53.02369468715925,0.1342810686805933,-34.72723413288067,-734958.0333530665,-42.633822214391536,4474.06,3024.975,43.529409924752855
158,2024-05-22,77.15,0.0037270597916757714,39671.04,192.21133115133173,2392.9,142.06179384698294,4.111314773266819,15310357.907868085,16801.54,5307.01,4.55,118.3063683654539,25464.0,12.29,1266.91,1277.14,1283.06,1263.87,1140000.0,-2.343,-0.219,1272.3480000000002,1271.183818181818,-17.439999999999827,35.30036085756753,41.12831787631205,46.66444477638968,-0.5264558284795839,-64.69963914243247,-1513769.9145411635,-64.73480857042523,4421.125,2957.017,-99.222160498209
159,2024-05-21,78.66,0.4791553762818758,39872.99,177.05027103161063,2425.9,137.9662128481378,3.788544495411961,16609306.301205695,16832.62,5321.41,4.08,121.36972996155787,25461.0,11.86,1277.14,1277.58,1281.29,1267.29,972160.0,-2.41,-0.219,1271.71,1272.055090909091,-6.379999999999882,61.53493699885469,54.03602124118053,51.22827656750466,-0.2220593139641096,-38.46506300114531,-1117961.9145411446,-32.352632267503466,4407.169,2850.017,12756.122602380807
160,2024-05-20,79.3,0.19931335598866756,39806.77,242.68218511217526,2438.5,130.7556695284283,3.847208054983164,16830242.130408898,16794.87,5308.13,4.01,128.08373978496414,25452.0,12.15,1277.58,1273.11,1285.19,1273.11,1160000.0,-2.376,-0.226,1271.468,1273.1223636363636,-2.4200000000000728,62.542955326460245,53.12608439429416,51.420818235817336,0.05405828930520329,-37.457044673539755,-1419485.0933490973,-8.137095934425892,4442.148,2866.017,-58.40318905836168
161,2024-05-17,79.58,0.18624695358903492,40003.59,155.32100360527542,2417.4,133.1167668139782,3.9421694933503253,14235183.293109879,16685.97,5303.27,3.9,110.82025327186005,25448.0,11.99,1273.11,1268.78,1274.27,1266.32,937040.0,-2.363,-0.221,1272.607,1273.4209090909092,11.389999999999873,52.30240549828151,58.793432607865476,49.29184015744766,-0.0868075006037543,-47.69759450171849,-755895.7600157817,-57.91330071680496,4417.173,2855.017,-6.555708389344243
162,2024-05-16,78.74,0.06567065203778091,39869.38,194.61831997305578,2385.5,130.19671333602494,3.240040162815839,14179935.61537095,16698.32,5297.1,3.94,121.79237724190524,25431.0,12.42,1268.78,1254.39,1271.66,1254.39,885060.0,-2.285,-0.216,1272.8529999999998,1272.725090909091,2.4600000000000364,47.399436331027445,54.08159905192307,47.251003261229286,-0.5415962818647131,-52.600563668972555,-166026.58804127085,-101.3165238517346,4372.205,2863.016,-64.74001277750446
163,2024-05-15,78.16,0.01898013207551291,39908.0,209.50503401466804,2394.9,120.5305003937995,4.242644631857652,18727909.38386853,16742.39,5308.15,4.22,134.0891731646687,25445.0,12.45,1254.39,1243.28,1257.92,1243.28,880170.0,-2.198,-0.197,1271.028,1269.3681818181817,-18.25,26.23376623376645,41.978536021025135,41.15294258859297,-2.03966046909909,-73.76623376623355,289689.8463849649,-187.9463360083739,4339.274,2876.016,-71.0979996595839
